26,94,4,7,1,10,0,1
28,89,3,6,1,10,0,2
33,69,6,8,1,5,0,2
34,69,6,8,1,5,0,1
34,70,6,8,1,4,0,1
34,73,5,6,1,4,0,0
38,67,6,8,1,4,0,1
39,66,6,7,1,4,0,2
40,63,6,7,0,0,0,0
36,73,4,6,1,5,0,0
33,80,4,7,1,4,0,0
18,155,6,15,1,5,0,1
48,61,2,3,1,1,0,0
49,62,3,3,1,1,0,1
48,65,2,3,1,1,0,0
55,60,2,3,1,1,0,0
53,65,2,3,1,1,0,0
52,68,2,4,1,1,0,0
52,67,3,5,1,1,0,0
54,65,3,4,1,1,0,0
56,65,2,4,1,1,0,0
51,75,3,5,1,1,0,0
52,90,3,6,1,1,0,0
82,26,12,8,1,6,0,1
87,25,11,9,1,6,0,1
105,22,3,3,1,1,0,0
93,25,11,7,1,5,0,0
107,25,11,8,1,5,0,1
111,26,10,8,1,5,0,0
112,31,10,8,1,5,0,1
102,26,8,6,1,4,0,0
102,38,10,8,1,4,0,0
90,48,12,11,1,5,0,0
111,35,11,8,1,5,0,0
124,26,4,3,1,1,0,0
134,42,4,5,1,1,0,0
139,41,3,4,1,1,0,0
65,77,38,35,1,9,0,0
105,47,22,20,1,9,0,1
109,42,64,38,1,9,0,0
186,33,43,14,1,9,0,0
238,27,36,17,1,9,0,0
292,28,32,22,1,9,0,0
317,40,10,7,1,4,0,1
278,29,4,4,1,1,0,0
328,57,3,5,1,1,0,0
244,28,4,5,1,1,0,1
230,28,5,4,1,1,0,0
165,40,4,5,1,1,0,1
176,38,5,5,1,1,0,1
178,40,6,5,1,1,0,1
205,67,4,8,1,1,0,1
180,67,7,9,1,1,0,1
136,92,7,11,1,1,0,1
79,85,5,9,1,1,0,2
49,110,4,8,1,1,0,1
53,107,5,10,1,1,0,1
54,105,4,10,1,1,0,1
56,108,7,13,1,10,0,1
53,112,6,11,1,10,0,1
51,113,7,13,1,10,0,0
47,119,6,11,1,10,0,1
44,120,7,13,1,10,0,1
44,124,5,11,1,10,0,1
41,126,6,11,1,10,0,1
40,127,5,11,1,10,0,2
38,130,6,11,1,10,0,2
37,132,5,10,1,10,0,1
35,132,5,12,1,10,0,1
34,136,4,10,1,10,0,2
33,139,3,8,1,10,0,1
31,141,4,8,1,10,0,1
29,141,4,11,1,10,0,1
28,143,4,11,1,10,0,2
27,147,3,9,1,10,0,1
26,147,4,10,1,10,0,0
24,151,3,10,1,10,0,0
47,157,2,11,1,1,0,1
41,169,3,10,1,1,0,1
39,202,3,12,1,1,0,0
124,344,5,5,1,1,0,1
116,344,5,3,1,1,0,2
116,341,5,4,1,1,0,1
107,331,6,5,1,1,0,0
76,290,5,7,1,1,0,0
79,291,7,7,1,1,0,1
75,287,6,7,1,1,0,1
109,299,22,22,1,4,0,0
49,183,3,10,1,1,0,0
108,198,4,13,1,1,0,1
225,166,7,15,1,1,0,0
247,170,5,14,1,1,0,0
262,177,6,16,1,1,0,0
123,148,22,31,1,4,0,0
152,147,24,34,1,4,0,0
133,106,20,24,1,4,0,1
204,104,10,15,1,10,0,0
249,156,11,17,1,10,0,2
257,155,9,18,1,10,0,2
264,155,8,17,1,10,0,1
270,152,8,18,1,10,0,1
280,154,9,17,1,10,0,2
308,172,7,16,1,10,0,0
302,157,6,18,1,10,0,0
292,149,8,18,1,10,0,2
303,248,4,7,1,1,0,0
310,265,7,12,1,1,0,0
306,246,5,11,1,1,0,0
316,261,6,10,1,1,0,0
323,191,36,37,0,11,0,1
