29,77,3,5,1,4,0,1
36,70,4,4,1,4,0,1
31,75,3,4,1,4,0,1
97,70,9,11,1,1,0,0
59,81,7,10,1,1,0,0
64,79,7,10,1,1,0,0
37,98,4,8,1,2,0,0
73,74,7,9,1,2,0,0
70,77,8,8,0,11,0,1
31,100,4,7,1,1,0,1
24,112,4,7,1,2,0,0
26,110,3,7,1,2,0,0
32,272,10,19,1,1,0,1
355,223,7,22,1,1,0,0
322,285,14,18,1,1,0,0
243,322,20,17,1,1,0,0
363,289,11,19,1,1,0,0
400,217,2,11,1,1,0,0
396,239,5,16,1,1,0,0
362,289,10,17,1,1,0,1
358,259,10,19,1,1,0,1
371,251,6,16,1,2,0,0
383,242,5,16,1,2,0,0
396,243,4,13,1,3,0,1
403,221,3,10,1,8,1,0
396,202,2,13,1,1,0,1
364,206,4,17,1,1,0,1
352,216,6,13,1,1,0,1
358,170,5,19,1,1,0,0
321,184,8,27,1,1,0,0
183,151,16,30,1,1,0,1
