0,186,40,97,1,6,1,1
24,228,15,32,1,1,0,1
22,241,14,30,1,1,0,1
13,146,8,25,1,1,0,1
12,151,10,20,1,3,0,1
30,156,56,86,1,4,0,1
112,78,157,74,1,4,0,1
251,50,93,71,1,4,0,1
393,175,14,59,1,4,0,1
369,127,11,28,1,2,0,1
367,128,14,29,1,10,0,1
384,169,7,29,1,3,0,1
364,184,22,51,1,8,0,1
313,52,56,60,1,5,0,1
345,64,34,40,1,5,0,1
361,70,24,32,1,5,0,1
370,73,19,29,1,5,1,1
334,45,11,13,1,1,0,1
372,86,10,16,1,1,0,1
272,368,19,9,1,1,1,0
245,256,113,88,1,5,0,1
193,314,32,18,1,2,0,1
204,305,38,29,1,2,0,1
189,300,60,37,1,10,0,1
65,321,119,59,1,4,0,1
24,299,54,53,1,4,1,0
