360,229,34,66,1,4,0,0
324,67,29,29,1,4,0,0
270,57,49,42,1,4,0,0
222,10,15,5,1,4,0,0
261,20,19,9,1,4,0,0
164,7,11,4,1,4,0,0
143,7,10,4,1,4,0,0
188,1,8,2,1,4,0,0
220,7,16,4,1,4,0,0
154,31,34,21,1,5,0,0
115,293,101,61,1,5,0,0
67,88,74,52,1,4,0,0
95,41,25,22,1,4,0,0
42,60,18,17,1,4,0,0
33,71,20,21,1,4,0,0
58,42,17,14,1,4,0,0
66,36,15,12,1,4,0,0
72,31,15,10,1,4,0,0
390,123,10,20,1,4,0,0
370,95,14,21,1,4,0,0
380,105,12,20,1,4,0,0
385,107,11,20,1,4,0,0
59,142,76,59,1,4,0,1
58,83,51,44,1,4,0,1
78,64,32,34,1,4,0,1
52,68,19,23,1,4,0,1
70,56,25,27,1,4,0,0
43,82,20,29,1,4,0,0
78,48,20,18,1,4,0,1
82,40,20,17,1,4,0,1
58,59,18,20,1,4,0,1
70,47,13,12,1,4,0,1
64,53,14,15,1,5,0,0
22,93,18,26,1,4,0,1
22,89,18,23,1,4,0,1
27,83,17,21,1,4,0,1
35,68,19,20,1,4,0,1
44,57,18,18,1,4,0,1
46,54,18,18,1,4,0,1
48,51,19,18,1,4,0,1
53,48,17,14,1,4,0,1
60,42,15,13,1,4,0,1
72,30,16,11,1,4,0,1
354,76,18,22,1,4,0,1
366,85,15,21,1,4,0,1
390,110,9,19,1,4,0,1
380,98,10,15,1,4,0,1
374,89,14,19,1,5,0,1
368,83,12,15,1,4,0,1
352,64,15,18,1,4,0,2
247,19,8,5,1,1,0,0
209,136,21,43,1,1,0,0
185,115,17,37,1,1,0,0
55,246,15,32,1,1,0,0
18,156,5,22,1,1,0,0
10,168,4,18,1,1,0,0
4,169,3,15,1,1,0,0
9,230,6,20,1,1,0,0
9,236,6,19,1,1,0,0
8,242,6,16,1,1,0,0
6,239,6,17,1,1,0,1
6,246,7,19,1,1,0,0
5,238,5,17,1,1,0,1
9,158,3,14,1,1,0,0
12,148,5,18,1,1,0,0
10,161,4,17,1,1,0,1
2,164,3,14,1,1,0,1
1,169,3,14,1,1,0,1
1,172,3,16,1,3,0,1
24,181,4,23,1,1,0,1
61,80,12,18,1,1,0,1
63,82,11,18,1,1,0,0
42,81,8,13,1,1,0,1
40,84,8,13,1,3,0,1
269,175,40,23,1,3,0,1
283,156,17,39,1,1,0,1
47,273,16,26,1,2,0,1
31,133,7,14,1,2,0,1
19,127,6,16,1,1,0,1
342,74,8,11,1,2,0,1
341,75,11,13,1,10,0,2
116,57,28,23,1,7,0,0
27,186,13,57,1,8,0,1
36,123,18,22,1,7,0,1
