19,251,13,23,1,4,0,0
39,161,10,22,1,4,0,0
54,176,15,30,1,4,0,0
66,116,18,23,1,4,0,0
69,98,19,21,1,4,0,0
128,82,25,21,1,4,0,0
106,62,19,15,1,4,0,0
153,30,17,8,1,4,0,0
179,24,14,6,1,4,0,0
202,14,10,3,1,4,0,0
214,6,8,2,1,4,0,0
220,4,9,3,1,4,0,0
217,22,14,8,1,4,0,1
186,30,15,8,1,4,0,1
134,42,18,11,1,5,0,0
177,18,14,6,1,5,0,0
219,7,9,4,1,5,0,0
248,6,9,4,1,4,0,1
39,258,24,36,1,5,0,0
112,323,10,9,1,1,0,0
83,321,7,8,1,1,0,0
109,320,10,10,1,1,0,1
20,208,17,39,1,9,0,0
19,193,3,10,1,1,0,1
148,26,5,4,1,1,0,0
152,25,4,4,1,1,0,0
155,25,4,3,1,1,0,0
159,24,3,3,1,1,0,0
168,17,2,3,1,1,0,0
169,17,4,2,1,1,0,0
157,24,3,3,1,1,0,1
