28,66,7,11,1,4,0,1
9,112,4,10,1,4,0,0
21,75,14,27,1,9,0,0
19,72,11,18,1,9,0,0
12,163,6,18,1,5,0,0
1,203,8,26,1,4,0,0
36,97,25,43,1,6,0,0
80,42,20,16,1,4,0,0
117,25,22,14,1,4,0,0
186,1,15,4,1,4,0,0
147,4,15,6,1,4,0,0
66,132,21,36,1,4,0,0
86,105,27,30,1,4,0,0
111,74,27,25,1,4,0,0
137,61,22,16,1,4,0,0
164,46,21,13,1,4,0,0
170,65,26,17,1,4,0,0
93,171,29,34,1,4,0,0
56,252,26,35,1,4,0,0
293,102,19,30,1,4,0,0
311,107,17,32,1,5,0,0
326,116,14,29,1,5,0,0
339,124,13,29,1,4,0,0
351,134,10,24,1,4,0,0
360,140,8,22,1,4,0,0
367,141,8,25,1,4,0,0
374,145,7,27,1,4,0,0
342,111,15,24,1,5,0,0
355,119,11,22,1,5,0,0
308,93,23,25,1,5,0,0
181,232,39,36,1,4,0,0
235,237,37,42,1,4,0,0
280,242,31,36,1,4,0,0
252,261,63,69,1,6,0,0
297,259,49,65,1,6,0,0
315,261,39,55,1,6,0,0
348,260,28,46,1,6,0,0
372,244,14,28,1,5,0,0
368,245,13,24,1,4,0,0
356,245,15,29,1,4,0,0
348,248,16,28,1,4,0,0
342,243,17,30,1,5,0,0
334,245,16,25,1,4,0,0
303,243,25,38,1,4,0,0
383,214,12,21,1,4,0,0
387,206,8,16,1,4,0,0
388,194,9,21,1,5,0,0
378,193,12,19,1,4,0,0
345,202,21,28,1,4,0,0
348,185,21,29,1,5,0,0
383,179,8,14,1,5,0,0
383,171,8,10,1,5,0,0
391,185,7,14,1,5,0,0
393,178,5,12,1,5,0,1
392,170,6,11,1,4,0,0
390,156,8,14,1,4,0,0
390,150,7,11,1,4,0,0
373,113,18,29,1,6,0,0
397,129,5,17,1,5,0,0
403,164,2,13,1,4,0,0
401,152,3,11,1,4,0,0
403,183,2,12,1,4,0,0
401,194,4,21,1,5,0,0
403,196,4,22,1,5,0,0
395,224,7,19,1,4,0,0
389,239,10,24,1,5,0,0
393,239,7,21,1,4,0,1
399,224,4,13,1,4,0,1
156,344,49,17,1,6,0,1
369,88,18,24,1,6,0,1
371,98,16,23,1,6,0,1
374,109,15,25,1,6,0,1
375,92,14,23,1,6,0,1
180,36,17,12,1,4,0,0
153,39,20,14,1,4,0,0
217,9,33,11,0,0,0,0
271,94,25,33,1,4,0,0
287,81,23,31,1,4,0,0
329,102,16,25,1,4,0,0
380,144,8,11,1,4,0,0
384,137,7,12,1,4,0,0
384,152,6,11,1,4,0,0
384,160,7,11,1,4,0,0
406,157,1,12,1,4,0,0
9,247,11,24,1,4,0,0
169,0,15,5,1,4,0,0
234,180,56,35,1,4,0,0
242,160,50,30,1,4,0,0
259,53,24,18,1,4,0,0
147,26,31,13,1,4,0,1
133,32,26,12,1,4,0,2
122,38,28,14,1,4,0,2
91,59,27,23,1,4,0,2
98,53,26,21,1,4,0,2
108,45,31,19,1,4,0,2
