104,11,25,15,1,5,0,1
90,36,7,6,1,1,0,0
84,37,9,9,1,1,0,0
78,44,8,8,1,1,0,1
70,45,9,9,1,4,0,0
31,98,3,5,1,2,0,0
30,99,7,9,1,3,0,1
59,73,9,12,1,1,0,0
86,38,28,24,1,7,0,1
48,71,35,36,1,4,0,0
15,139,12,21,1,5,0,0
59,143,35,63,1,4,0,0
97,225,30,56,1,4,0,1
85,314,34,38,1,5,0,0
30,298,21,23,1,5,0,0
18,286,18,24,1,4,1,0
43,324,22,20,1,4,1,0
221,304,45,52,1,9,0,0
163,138,78,92,1,6,0,0
339,135,7,16,1,1,0,0
325,77,36,34,1,5,0,0
367,102,17,24,1,4,0,1
287,44,8,8,1,1,0,1
274,23,6,5,1,1,0,1
243,38,8,7,1,1,0,0
244,31,24,18,1,8,0,0
234,17,13,9,1,8,0,1
218,0,12,3,1,4,1,0
184,0,29,19,1,9,1,1
