19,269,21,31,1,4,1,0
7,132,13,37,1,6,0,0
30,102,10,17,1,4,0,0
65,81,17,22,1,4,0,0
58,59,11,11,1,4,0,0
112,27,12,8,1,4,0,0
100,29,13,10,1,5,0,0
126,20,13,9,1,5,0,0
119,17,10,7,1,4,0,0
101,26,9,6,1,4,0,0
86,34,10,7,1,5,0,0
100,22,8,6,1,5,0,0
123,12,9,5,1,5,0,0
167,276,11,13,1,1,0,0
78,184,5,16,1,1,0,0
75,181,4,15,1,1,0,0
344,249,7,15,1,1,0,0
306,141,8,15,1,1,0,0
312,130,6,16,1,1,0,0
320,141,6,14,1,1,0,0
324,137,5,15,1,1,0,0
328,132,6,17,1,1,0,0
331,151,5,16,1,1,0,0
335,153,4,13,1,1,0,0
258,80,8,11,1,1,0,0
245,80,7,10,1,1,0,0
239,80,6,9,1,1,0,0
218,348,39,13,1,9,1,0
195,169,37,62,1,6,0,0
186,97,30,50,1,6,0,0
232,191,61,105,1,6,0,0
198,150,23,25,1,4,0,1
209,81,35,47,1,9,0,0
226,25,20,13,1,6,0,0
210,7,11,6,1,6,0,0
194,13,7,2,1,4,0,0
198,12,7,2,1,4,0,1
204,7,6,4,1,5,0,1
204,9,5,3,1,5,0,1
195,0,28,3,0,0,0,0
199,3,5,3,1,6,0,1
202,5,8,3,1,6,0,1
212,5,5,2,1,4,0,0
226,6,5,2,1,4,0,0
223,5,5,2,1,4,0,1
0,164,1,7,1,1,0,0
0,164,1,5,1,1,0,0
20,111,3,5,1,1,0,0
20,111,2,5,1,1,0,0
20,111,1,4,1,1,0,0
23,103,2,5,1,1,0,0
24,102,2,6,1,1,0,0
24,102,3,4,1,1,0,0
32,90,3,5,1,1,0,0
37,83,2,6,1,1,0,0
7,142,1,5,1,1,0,0
52,65,3,4,1,1,0,0
46,71,3,4,1,1,0,0
81,38,2,3,1,1,0,0
74,44,3,3,1,1,0,0
358,111,16,34,1,5,0,1
379,156,6,20,1,4,0,1
327,36,44,45,0,0,0,0
