23,85,6,9,1,4,0,0
81,20,42,23,1,6,0,1
36,55,14,15,1,6,0,0
49,265,35,45,1,4,0,0
165,347,36,12,1,4,1,0
48,202,26,49,1,4,0,0
187,305,39,29,1,4,0,0
159,227,41,49,1,5,0,0
170,125,34,38,1,4,0,0
253,256,39,41,1,4,0,1
228,268,77,84,1,9,0,0
66,90,19,23,1,4,0,1
130,74,27,27,1,4,0,0
108,64,23,23,1,4,0,0
168,37,37,59,1,6,0,0
142,53,24,21,1,4,0,0
142,45,21,16,1,4,0,1
115,43,19,16,1,4,0,1
111,59,9,9,1,3,0,1
112,56,9,10,1,2,0,0
127,50,9,11,1,10,0,1
128,50,9,9,1,2,0,1
138,38,18,12,1,4,0,0
157,36,18,12,1,4,0,1
157,27,15,8,1,4,0,0
157,21,15,9,1,4,0,1
157,16,12,7,1,5,0,1
168,15,11,9,1,9,0,1
179,1,6,1,1,4,1,0
187,10,15,9,1,6,0,1
193,1,5,2,1,5,0,0
192,0,5,1,1,4,1,1
192,1,6,2,1,4,0,2
204,0,6,2,1,4,0,0
201,3,8,2,1,4,0,0
209,8,4,3,0,0,0,0
192,30,15,6,1,4,0,0
205,18,12,5,1,5,0,1
215,6,7,2,1,4,0,0
191,30,15,6,1,4,0,0
216,8,8,2,1,4,0,0
221,15,10,4,1,4,0,0
244,41,18,12,1,4,0,0
234,52,22,19,1,4,0,0
235,47,9,8,1,10,0,1
234,46,10,8,1,2,0,1
246,82,53,29,1,4,0,1
261,67,47,29,1,4,0,0
227,32,20,10,1,4,0,0
237,29,15,9,1,4,0,1
402,190,4,18,1,4,1,1
381,96,10,21,1,6,0,2
399,127,4,10,1,4,1,1
380,112,8,16,1,4,0,1
384,117,7,13,1,4,0,1
388,119,6,13,1,4,0,1
391,121,6,14,1,4,0,1
394,124,5,11,1,4,0,1
396,124,6,14,1,4,0,1
291,33,22,14,1,4,0,1
277,60,32,19,1,4,0,1
275,54,35,21,1,4,0,1
310,46,9,7,1,4,0,1
305,43,8,7,1,4,0,1
302,43,5,7,1,1,0,0
304,44,4,6,1,1,0,0
270,41,32,18,1,4,0,0
277,41,25,14,1,4,0,1
264,33,25,13,1,4,0,1
257,27,28,13,1,5,0,1
254,24,26,11,1,4,0,1
253,23,19,7,1,4,0,1
249,20,24,10,1,4,0,1
246,17,21,8,1,4,0,1
240,13,19,7,1,4,0,0
239,13,19,5,1,4,0,1
232,9,18,5,1,4,0,0
231,8,16,5,1,4,0,1
229,7,18,5,1,5,0,1
235,7,14,4,1,5,0,1
219,3,13,3,1,5,0,1
246,4,10,3,1,4,0,0
255,8,3,2,1,1,0,0
253,9,2,2,1,1,0,0
259,10,13,6,1,5,0,0
267,16,17,7,1,4,0,0
262,10,4,3,1,1,0,1
248,8,4,3,0,0,0,0
245,5,2,1,1,10,0,1
246,5,2,1,1,2,0,0
231,6,16,5,1,4,0,2
227,6,15,3,1,4,0,2
226,5,15,4,1,4,0,2
