6,159,5,15,1,4,0,0
20,176,10,19,1,4,0,0
68,207,37,33,1,4,0,0
187,253,60,27,1,4,0,1
303,184,17,25,1,4,0,1
316,177,18,36,1,4,0,1
326,159,24,50,1,6,0,1
341,166,16,33,1,4,0,1
348,158,13,35,1,4,0,1
358,158,9,27,1,4,0,1
318,96,27,31,1,4,0,0
269,98,31,34,1,4,0,0
245,91,33,30,1,4,0,1
226,83,35,32,1,4,0,1
207,75,34,30,1,4,0,2
242,56,41,27,1,9,0,0
50,101,20,24,1,4,0,1
65,78,24,28,1,5,0,1
72,71,26,25,1,4,0,1
81,64,25,22,1,4,0,1
92,54,27,19,1,4,0,1
99,47,29,21,1,4,0,1
109,41,29,18,1,4,0,1
119,35,27,17,1,5,0,1
