136,361,63,26,1,4,1,1
37,274,82,92,1,4,0,1
71,26,23,18,1,5,0,1
74,28,24,17,1,4,0,0
57,41,20,18,1,4,0,0
136,5,16,7,1,4,1,1
24,73,16,23,1,4,0,1
27,64,25,35,1,5,0,0
55,55,10,12,1,1,0,0
67,61,13,19,1,1,0,0
60,84,18,31,1,1,0,1
8,98,20,35,1,4,0,0
2,123,19,35,1,4,1,1
0,144,8,44,1,5,1,0
2,146,20,104,1,6,1,0
38,186,47,100,1,4,0,1
219,270,98,97,1,4,0,0
357,227,19,49,1,10,0,1
364,131,13,31,1,3,0,1
313,79,24,35,1,10,0,1
350,108,15,36,1,1,0,0
228,125,70,129,1,4,0,0
209,57,70,69,1,4,0,0
345,86,14,23,1,3,0,0
205,20,49,35,1,6,0,0
166,17,68,11,1,4,0,1
209,10,28,10,1,5,0,1
200,2,29,6,1,5,0,1
205,0,14,1,1,10,1,0
243,3,9,5,1,1,0,0
243,7,8,5,1,1,0,0
241,3,4,1,1,1,1,0
46,85,51,93,1,4,0,1
84,42,48,41,1,4,0,2
130,13,27,13,1,4,0,2
226,366,56,20,1,4,1,0
