177,275,63,56,1,4,0,1
300,264,27,41,1,1,0,0
239,286,28,37,1,1,0,0
248,209,22,49,1,1,0,0
263,206,25,53,1,1,0,0
277,130,17,39,1,2,0,1
285,110,14,24,1,2,0,1
272,64,12,13,1,2,0,1
374,141,5,12,1,2,0,1
232,21,4,2,1,2,0,1
273,68,12,10,1,3,0,2
286,119,14,19,1,3,0,2
278,140,16,28,1,3,0,2
321,259,49,65,1,5,0,2
318,306,22,25,1,1,0,2
335,179,31,57,1,4,0,2
327,141,37,41,1,4,0,2
354,143,10,26,1,1,0,2
326,165,15,21,1,3,0,2
366,168,5,30,1,1,0,1
363,157,7,24,1,1,0,2
370,159,5,25,1,1,0,1
374,165,5,21,1,1,0,0
378,157,16,30,1,4,0,1
371,142,20,28,1,4,0,2
359,127,9,22,1,1,0,0
351,121,9,23,1,1,0,1
354,120,9,21,1,1,0,0
339,104,11,20,1,1,0,1
332,99,11,18,1,1,0,2
335,91,9,16,1,1,0,0
341,93,11,20,1,1,0,0
331,91,8,13,1,10,0,0
374,132,6,10,1,10,0,0
362,123,11,16,1,10,0,0
370,137,8,12,1,3,0,1
376,142,6,12,1,3,0,2
380,145,7,10,1,3,0,2
356,113,25,32,1,4,0,1
346,99,24,26,1,4,0,1
352,96,22,29,1,5,0,1
326,72,27,23,1,4,0,0
322,66,23,20,1,5,0,1
319,64,10,14,1,1,0,0
315,65,9,12,1,1,0,0
297,45,7,6,1,1,0,0
303,51,23,16,1,4,0,1
293,49,7,9,1,1,0,1
312,64,9,11,1,1,0,0
310,59,9,10,1,1,0,1
306,56,8,10,1,1,0,1
303,57,8,9,1,1,0,2
306,59,8,9,1,1,0,2
294,55,8,9,1,1,0,2
292,52,8,10,1,1,0,2
274,47,9,8,1,1,0,2
269,53,26,17,1,4,0,2
263,38,21,15,1,5,0,2
303,47,6,7,1,1,0,0
302,46,5,6,1,1,0,2
281,35,6,6,1,1,0,0
271,31,7,5,1,1,0,0
270,30,5,4,1,1,0,1
303,78,9,13,1,1,0,2
283,71,34,33,1,4,0,2
188,131,50,69,1,4,0,0
198,90,41,38,1,4,0,0
212,68,33,21,1,4,0,0
208,54,28,16,1,5,0,1
212,48,25,12,1,4,0,2
210,41,25,12,1,5,0,2
210,43,20,11,1,4,0,2
213,32,19,9,1,4,0,2
218,27,13,5,1,4,0,2
218,21,11,5,1,4,0,1
286,37,19,10,1,4,0,1
290,37,17,10,1,5,0,2
281,34,25,13,1,4,0,2
284,34,19,11,1,4,0,2
278,31,15,7,1,4,0,2
275,29,17,8,1,4,0,2
273,28,16,8,1,4,0,2
264,22,16,6,1,4,0,2
281,25,12,7,1,5,0,2
269,24,16,7,0,0,0,0
155,17,17,5,1,4,0,1
131,24,18,11,1,9,0,0
111,30,23,17,1,6,0,1
94,47,16,13,1,4,0,1
76,60,7,8,1,2,0,1
75,61,8,8,1,3,0,2
126,35,14,9,1,4,0,2
134,31,12,8,1,4,0,2
143,26,13,7,1,4,0,2
90,65,24,21,1,4,0,2
100,73,8,12,1,1,0,2
117,42,7,6,1,2,0,2
82,54,8,8,1,2,0,0
42,83,20,21,1,4,0,2
47,80,26,29,1,4,0,2
22,125,10,21,1,4,0,2
117,43,7,6,1,10,0,2
102,35,15,9,1,4,0,2
40,78,15,18,1,4,0,2
3,144,7,16,1,4,0,2
