6,125,3,6,1,5,0,0
48,56,8,8,1,4,0,0
12,127,4,8,1,4,0,0
15,115,4,8,1,4,0,0
15,122,8,15,1,6,0,0
46,85,11,12,1,4,0,0
77,37,11,9,1,4,0,0
86,48,13,10,1,4,0,0
139,10,14,5,1,4,0,0
10,243,4,10,1,4,0,1
15,264,4,8,1,5,0,1
79,315,11,7,1,4,0,1
78,311,10,8,1,4,0,0
75,306,12,9,1,4,0,1
72,296,13,11,1,4,0,1
74,302,11,9,1,5,0,0
77,286,10,14,1,4,0,1
88,293,10,13,1,4,0,0
95,297,11,13,1,4,0,0
103,301,10,12,1,4,0,0
110,304,12,13,1,4,0,0
118,308,13,13,1,4,0,0
128,312,12,12,1,4,0,0
135,33,25,12,1,6,0,0
260,25,27,14,1,6,0,0
279,34,30,18,1,6,0,0
204,37,58,17,1,6,0,1
303,51,13,10,0,0,0,0
136,315,13,12,1,4,0,0
147,319,13,11,1,4,0,0
156,321,12,10,1,4,0,0
173,325,13,10,1,4,0,0
199,320,19,6,1,4,0,0
201,313,20,7,1,4,0,0
202,307,22,7,1,4,0,0
242,348,17,6,1,4,0,0
246,344,16,6,1,4,0,1
225,350,18,5,1,4,0,1
223,352,17,5,1,4,0,1
221,356,14,3,1,4,0,1
219,359,14,2,1,4,1,0
197,332,9,2,1,10,0,0
190,331,4,4,1,10,0,0
198,330,8,2,1,10,0,0
197,328,8,3,1,10,0,0
203,327,10,2,1,10,0,0
210,286,21,10,1,4,0,1
211,277,24,10,1,4,0,0
211,265,27,13,1,4,0,0
215,252,27,14,1,4,0,0
219,240,29,14,1,4,0,0
228,212,28,16,1,4,0,0
228,198,32,18,1,4,0,0
371,253,6,10,1,4,0,0
220,225,33,16,1,5,0,0
320,179,12,10,1,5,0,0
353,148,9,10,1,5,0,0
299,112,20,14,1,5,0,0
300,103,16,15,1,5,0,0
317,102,16,14,1,5,0,0
296,173,20,13,1,4,0,0
298,157,20,15,1,4,0,0
299,145,20,15,1,4,0,0
318,164,15,13,1,4,0,0
318,154,15,13,1,4,0,0
319,142,15,14,1,4,0,0
300,122,18,15,1,4,0,0
319,129,16,16,1,4,0,0
320,122,15,13,1,4,0,0
318,110,16,16,1,4,0,0
316,94,16,14,1,4,0,0
352,188,8,10,1,4,0,0
349,197,10,12,1,4,0,0
363,164,6,8,1,4,0,0
353,169,8,8,1,4,0,0
353,155,9,14,1,4,0,0
362,154,7,10,1,4,0,0
364,138,8,11,1,4,0,0
351,122,10,12,1,4,0,0
349,113,10,13,1,4,0,0
350,107,8,11,1,4,0,0
346,99,11,12,1,4,0,0
360,123,8,9,1,4,0,0
358,114,9,11,1,4,0,0
356,106,11,13,1,4,0,0
375,189,2,6,1,10,0,0
374,232,3,7,1,10,0,0
347,69,11,11,1,4,0,1
355,63,9,9,1,5,0,0
371,69,5,8,1,5,0,1
354,54,8,8,1,4,0,0
357,67,16,18,1,6,0,0
378,81,5,7,1,4,0,1
395,217,4,10,1,4,0,0
372,274,6,9,1,4,0,0
376,265,6,8,1,4,0,0
378,260,6,9,1,4,0,0
381,255,5,8,1,4,0,0
382,250,6,9,1,4,0,0
384,244,6,9,1,4,0,0
369,279,7,8,1,4,0,0
366,283,8,9,1,4,0,0
364,288,7,9,1,4,0,0
358,296,8,8,1,4,0,0
356,300,8,8,1,4,0,1
