419,219,3,9,1,4,0,1
419,207,2,5,1,4,0,1
422,189,2,6,1,4,0,1
423,188,1,5,1,4,0,1
423,186,1,6,1,4,0,1
424,183,1,6,1,4,1,1
416,179,2,7,1,5,0,1
417,174,2,6,0,0,0,0
421,157,1,4,1,4,0,0
402,125,2,5,1,4,0,1
400,122,2,4,1,4,0,1
399,118,3,5,1,4,0,1
403,124,3,5,1,4,0,1
390,113,4,5,1,4,0,1
387,113,4,7,1,4,0,1
389,114,3,6,1,4,0,1
389,114,4,6,1,4,0,1
391,115,4,6,1,4,0,1
378,101,6,7,1,4,0,1
375,97,5,7,1,4,0,1
389,98,4,5,1,5,0,1
391,97,4,7,1,6,0,1
389,99,3,5,1,5,0,1
391,102,5,8,1,6,0,1
389,221,9,13,1,4,0,0
393,207,6,12,1,4,0,0
394,201,6,10,1,4,0,1
395,193,6,9,1,4,0,0
389,174,1,8,1,1,0,0
395,166,5,9,1,4,0,1
394,161,4,9,1,4,0,1
368,157,10,13,1,4,0,0
367,179,10,12,1,4,0,0
365,172,10,13,1,4,0,1
302,292,30,22,1,4,0,1
292,281,33,22,1,4,0,0
295,222,25,25,1,4,0,0
273,227,21,21,1,4,0,1
240,277,42,22,1,4,0,1
200,330,35,10,1,4,0,1
249,340,27,12,1,4,0,2
67,122,9,11,1,4,0,0
66,115,8,12,1,4,0,0
63,127,3,8,1,1,0,0
70,107,4,6,1,1,0,0
53,317,22,21,1,4,0,0
46,302,17,19,1,4,0,0
22,263,7,16,1,4,0,0
19,262,7,15,1,4,0,0
15,248,10,20,1,6,0,1
12,229,5,20,0,0,0,0
9,165,3,6,1,4,0,1
12,151,3,6,1,4,0,1
13,148,2,6,1,4,0,1
14,143,3,6,1,4,0,1
15,139,3,7,1,4,0,1
6,199,1,7,1,4,0,0
6,226,2,6,1,4,0,1
6,229,3,7,1,4,0,1
5,236,6,17,1,6,0,1
71,342,20,15,1,4,1,2
