12,97,5,11,1,1,0,0
32,66,6,10,1,1,0,1
40,57,8,12,1,1,0,1
77,43,14,16,1,1,0,0
89,41,9,10,1,1,0,0
88,33,11,12,1,1,0,0
97,26,14,12,1,1,0,0
206,9,7,7,1,1,0,0
218,6,7,8,1,1,0,0
205,6,8,6,1,1,0,1
196,5,9,7,1,1,0,0
177,4,10,7,1,1,0,1
160,5,8,7,1,1,0,2
243,9,11,8,1,1,0,0
249,10,9,7,1,1,0,0
258,11,9,8,1,1,0,1
271,14,12,10,1,1,0,0
282,46,14,18,1,1,0,0
273,26,16,14,1,1,0,1
296,34,11,12,1,1,0,1
309,35,10,11,1,1,0,0
280,17,10,9,1,1,0,1
286,19,8,8,1,1,0,2
391,114,4,10,1,1,0,0
399,159,2,12,1,1,0,0
396,146,2,10,1,1,0,0
395,138,3,10,1,1,0,1
395,141,3,12,1,1,0,1
397,136,3,11,1,1,0,0
399,148,4,12,1,1,0,0
401,151,2,9,1,1,0,1
401,148,2,9,1,1,0,1
400,146,2,7,1,1,0,1
400,140,3,11,1,1,0,1
399,137,3,9,1,1,0,1
398,134,3,10,1,1,0,0
386,248,7,17,1,1,0,0
396,221,6,15,1,1,0,1
361,150,6,17,1,1,0,0
370,138,7,17,1,1,0,0
377,133,6,15,1,1,0,0
369,135,7,15,1,1,0,1
339,102,14,27,1,1,0,0
361,110,7,15,1,1,0,0
369,112,6,14,1,1,0,0
370,107,5,12,1,1,0,0
365,99,7,13,1,1,0,0
352,96,11,23,1,1,0,0
358,103,7,13,1,1,0,1
349,96,8,16,1,1,0,0
326,105,13,20,1,1,0,0
319,92,13,17,1,1,0,1
303,73,19,27,1,1,0,1
209,53,16,23,1,1,0,0
143,49,16,11,1,1,0,0
64,98,11,20,1,1,0,0
67,81,11,18,1,1,0,0
71,73,11,14,1,1,0,1
72,78,14,19,1,1,0,0
79,77,9,13,1,1,0,1
81,62,17,24,1,1,0,0
23,118,5,14,1,1,0,0
11,128,5,17,1,1,0,0
42,67,9,14,1,1,0,1
53,59,7,9,1,1,0,0
279,205,11,28,1,1,0,0
20,263,5,10,1,1,0,0
