175,55,11,9,1,4,0,1
166,67,13,11,1,4,0,0
179,114,25,24,1,4,0,0
104,138,7,13,1,2,0,1
104,149,7,9,1,10,0,1
122,123,15,28,1,8,0,0
212,159,8,13,1,2,0,1
212,168,9,12,1,10,0,1
222,177,17,26,1,7,0,1
178,185,23,28,1,4,0,0
132,179,10,14,1,2,0,1
133,186,10,18,1,10,0,1
119,176,13,16,1,2,0,1
119,182,10,19,1,10,0,1
72,234,12,16,1,2,0,1
73,243,13,16,1,10,0,1
130,250,26,36,1,8,0,0
246,270,13,14,1,2,0,0
243,273,14,17,1,10,0,1
209,216,14,16,1,2,0,1
210,226,11,15,1,10,0,1
219,303,13,11,1,2,0,1
216,307,14,11,1,10,1,2
335,255,15,17,1,10,0,0
303,279,20,15,1,10,1,0
301,276,19,17,1,10,0,1
337,252,13,15,1,10,0,2
