57,329,107,56,1,4,1,0
10,259,16,35,1,3,0,2
16,232,33,64,1,4,0,1
34,225,20,51,1,8,0,1
58,235,12,32,1,2,0,1
59,246,14,27,1,3,0,2
62,196,73,45,1,9,0,1
87,218,26,30,1,6,0,2
89,229,26,32,1,4,0,2
92,236,25,26,1,4,0,2
84,241,34,30,1,4,0,2
85,251,33,29,1,4,0,2
86,258,52,46,1,4,0,2
79,265,53,45,1,4,0,2
79,277,65,50,1,4,0,2
75,293,82,66,1,4,0,0
15,230,34,65,1,5,0,1
34,228,21,49,1,8,0,1
65,198,71,45,1,9,0,1
59,235,9,24,1,2,0,1
59,247,13,26,1,3,0,1
123,224,33,35,1,5,0,0
129,242,38,26,1,4,0,0
142,264,66,44,1,4,0,0
58,330,104,54,1,4,1,0
159,298,115,52,1,4,0,0
179,332,144,56,1,4,0,0
299,273,95,90,1,4,0,0
299,284,44,59,1,1,0,1
291,290,35,51,1,1,0,1
272,290,37,55,1,1,0,1
282,288,34,55,1,1,0,2
280,266,26,32,1,2,0,1
279,288,18,24,1,3,0,2
169,231,13,25,1,2,0,1
172,242,11,17,1,3,0,2
186,234,13,26,1,2,0,1
187,244,10,18,1,3,0,1
198,239,13,25,1,2,0,1
200,253,11,16,1,3,0,2
217,243,13,29,1,2,0,1
216,252,16,26,1,2,0,1
216,271,15,16,1,3,0,1
232,253,13,26,1,2,0,2
232,271,8,17,1,3,0,2
235,255,21,38,1,2,0,1
236,274,16,24,1,3,0,1
257,264,22,34,1,2,0,1
256,286,18,23,1,3,0,1
312,251,74,76,1,4,0,1
360,259,21,41,1,2,0,1
379,247,39,73,1,8,0,1
370,236,43,64,1,4,0,1
381,233,30,45,1,4,0,2
408,227,15,33,1,4,0,1
406,226,16,32,1,4,0,1
407,216,11,26,1,5,0,1
404,221,10,21,1,4,0,2
400,221,12,21,1,4,0,2
397,220,12,20,1,4,0,2
393,221,12,22,1,4,0,0
378,213,16,29,1,5,0,2
415,213,6,17,1,4,0,2
398,210,7,18,1,4,0,2
