11,110,5,10,1,1,1,0
16,90,13,19,1,3,0,0
56,46,15,16,1,1,0,1
49,44,21,22,1,1,0,0
49,45,20,21,1,10,0,1
14,116,12,22,1,1,0,0
7,129,7,13,1,1,0,0
8,125,7,11,1,1,0,1
5,137,8,13,1,1,0,0
11,258,23,36,1,7,0,0
127,364,16,9,1,1,0,1
73,300,23,27,1,1,0,0
61,278,22,27,1,1,0,0
55,253,19,30,1,1,0,0
88,297,21,22,1,1,0,0
96,248,25,33,1,1,0,0
108,230,28,23,1,1,0,0
74,197,18,32,1,1,0,0
69,178,17,22,1,1,0,0
106,145,22,21,1,1,0,1
89,152,22,22,1,1,0,1
118,101,26,28,1,1,0,0
107,99,20,17,1,1,0,0
89,102,21,20,1,1,0,0
290,126,19,29,1,1,0,0
269,117,19,29,1,1,0,1
255,115,19,23,1,1,0,1
107,36,22,17,1,1,0,0
99,39,19,16,1,1,0,1
156,5,16,9,1,1,0,0
337,294,21,25,1,1,0,0
351,284,14,19,1,1,0,0
396,246,6,12,1,1,0,0
395,245,7,12,1,10,0,1
400,186,4,34,1,10,0,0
404,188,2,23,1,10,0,0
405,190,2,24,1,3,0,1
392,179,2,29,1,10,0,1
394,181,3,28,1,10,0,1
303,59,20,19,1,1,0,0
295,53,35,31,1,10,0,1
