175,377,18,11,1,10,0,2
175,374,20,12,1,2,0,1
95,318,16,18,1,10,0,2
92,312,18,20,1,2,0,1
48,268,18,26,1,4,0,0
101,303,15,18,1,10,0,1
100,300,15,18,1,2,0,1
46,261,7,14,1,10,0,1
46,258,6,14,1,2,0,1
351,285,43,48,1,4,1,2
365,279,39,50,1,4,1,1
340,302,31,33,1,4,0,1
331,294,46,44,1,4,0,1
330,288,47,46,1,4,0,1
165,328,56,22,1,4,0,1
284,330,23,20,1,10,0,1
287,329,20,18,1,2,0,1
9,257,4,13,1,10,1,1
7,252,6,16,1,2,1,1
12,252,6,16,1,10,0,1
25,243,4,9,1,10,0,1
24,240,3,7,1,10,0,1
30,236,2,6,1,10,0,1
54,243,2,7,1,10,0,1
52,241,3,6,1,10,0,1
11,249,5,13,1,2,0,2
25,240,3,8,1,2,0,2
24,237,2,7,1,2,0,2
29,233,2,5,1,2,0,2
53,241,3,7,1,2,0,2
52,239,2,5,1,2,0,2
6,236,7,19,1,4,0,1
31,243,8,15,1,4,0,0
18,235,6,14,1,4,0,0
151,319,41,23,1,4,0,1
106,287,31,23,1,4,0,1
95,279,25,22,1,4,0,1
67,262,21,25,1,4,0,0
155,313,81,21,1,4,0,2
26,233,4,11,1,8,0,1
24,228,5,10,1,4,0,1
2,223,5,16,1,5,0,1
4,226,5,13,1,4,0,1
7,233,2,10,1,2,0,2
8,234,2,8,1,10,0,1
8,232,2,8,1,2,0,2
5,225,4,11,1,4,0,2
13,231,5,13,1,4,0,1
15,230,8,13,1,4,0,1
284,302,57,35,1,4,0,2
68,260,13,16,1,4,0,2
64,257,12,13,1,4,0,2
62,252,11,14,1,4,0,2
60,248,8,11,1,4,0,1
55,241,7,9,1,4,0,1
42,227,4,7,1,4,0,0
35,228,3,9,1,8,0,0
29,230,3,7,1,7,0,1
32,229,4,10,1,8,0,1
34,233,2,7,1,1,0,0
370,280,37,48,1,4,0,1
374,308,15,19,1,10,0,1
377,304,17,21,1,10,1,1
393,294,9,14,1,1,1,1
389,299,9,14,1,1,1,1
