236,363,37,19,1,4,0,0
292,17,16,7,1,4,0,1
332,47,12,11,1,4,0,1
351,61,10,11,1,4,0,0
326,28,10,9,0,11,0,0
343,40,5,5,1,8,0,0
337,34,6,5,1,7,0,1
322,26,4,2,1,10,0,2
339,39,3,3,1,10,0,1
338,38,4,3,1,2,0,1
338,37,3,3,1,2,0,1
337,36,3,2,1,2,0,2
337,36,3,3,1,7,0,1
339,38,2,2,1,10,0,1
329,36,3,4,1,10,0,2
324,34,7,5,1,8,0,2
328,35,4,4,1,2,0,1
325,34,4,3,1,2,0,2
348,54,8,9,1,8,0,2
344,58,5,6,1,2,0,2
345,59,6,7,1,10,0,1
368,82,5,7,1,10,0,1
370,88,5,7,1,10,0,2
367,81,5,6,1,2,0,1
369,87,5,7,1,2,0,1
377,114,5,10,1,2,0,2
386,127,4,9,1,2,0,1
385,137,4,11,1,2,0,1
387,142,3,7,1,2,0,1
378,116,5,11,1,10,0,2
386,128,4,11,1,10,0,2
386,139,4,11,1,10,0,2
311,152,11,28,1,3,0,0
387,229,4,12,1,2,0,1
386,222,7,20,0,11,0,1
321,263,12,14,1,2,0,2
327,259,10,15,1,2,0,2
332,283,14,20,1,2,0,1
341,283,12,18,1,2,0,1
374,278,7,12,1,2,0,1
317,256,31,36,1,7,0,1
330,278,19,28,1,7,0,2
338,278,19,28,1,7,0,2
297,268,38,38,1,8,0,0
291,297,24,24,1,10,0,0
276,318,24,17,1,10,0,0
283,311,23,18,1,10,0,1
256,317,25,16,1,3,0,1
255,312,31,17,1,3,0,2
373,277,8,17,1,10,0,2
347,277,29,41,1,4,0,0
381,280,7,14,1,1,0,0
379,278,10,16,1,10,0,2
379,284,10,16,1,10,0,2
351,319,14,15,1,10,0,0
348,315,15,18,1,10,0,2
338,339,12,13,1,10,0,0
346,327,17,18,1,10,0,2
346,332,10,11,1,1,0,1
362,59,14,14,1,6,0,1
360,52,11,12,1,8,0,0
362,52,5,5,1,8,0,0
358,49,7,6,1,6,0,1
