13,175,5,10,1,4,0,1
25,135,7,14,1,4,0,0
71,299,19,17,1,4,0,0
21,126,4,10,1,4,0,0
13,155,3,9,1,4,0,0
37,102,8,11,1,4,0,0
51,90,12,14,1,4,0,0
54,133,11,16,1,4,0,0
52,114,12,14,1,4,0,0
25,127,7,12,1,4,0,0
32,148,7,12,1,4,0,0
32,139,8,13,1,4,0,0
34,122,8,10,1,4,0,0
51,106,13,16,1,4,0,0
35,111,9,11,1,4,0,1
35,116,8,11,1,4,0,1
14,182,4,11,1,4,0,0
170,66,18,17,1,4,0,0
155,51,17,13,1,4,0,0
144,37,15,12,1,4,0,0
225,153,25,29,1,4,0,0
250,189,21,29,1,4,0,0
262,219,24,27,1,4,0,0
277,245,22,26,1,4,0,0
285,267,21,25,1,4,0,0
303,271,20,22,1,4,0,0
296,251,23,28,1,4,0,0
298,301,20,19,1,4,0,0
291,288,22,21,1,4,0,0
312,307,17,17,1,4,0,0
315,314,17,16,1,4,0,0
302,322,17,15,1,4,0,0
311,295,19,20,1,4,0,0
307,282,20,24,1,4,0,0
288,224,21,29,1,4,0,0
230,119,24,27,1,4,0,0
343,90,11,15,1,4,0,0
138,27,15,9,1,4,0,0
124,21,11,7,1,4,0,0
136,14,11,7,1,4,0,0
217,27,14,9,1,5,0,0
269,187,22,32,1,5,0,0
249,150,22,28,1,5,0,0
297,311,21,19,1,5,0,0
213,92,20,20,1,4,0,0
195,73,20,17,1,4,0,0
185,59,16,14,1,4,0,0
134,13,5,3,1,1,0,1
123,16,11,7,1,4,0,0
130,14,10,6,1,4,0,0
117,17,9,6,1,4,0,0
120,13,10,7,1,5,0,0
118,12,10,5,1,5,1,0
376,246,11,21,1,4,0,0
45,285,19,20,1,5,0,1
26,240,9,15,1,5,0,0
40,234,12,18,1,4,0,0
49,259,15,18,1,4,0,0
54,269,15,16,1,4,0,0
84,316,6,7,1,1,0,0
46,178,1,8,1,1,0,0
45,176,1,8,1,1,0,0
43,187,1,5,1,1,0,1
44,184,2,8,1,1,0,1
99,307,5,5,1,1,0,1
92,304,5,5,1,1,0,2
95,304,4,5,1,1,0,2
114,293,7,9,1,1,0,1
119,293,6,8,1,1,0,1
88,248,4,9,1,1,0,1
27,153,2,6,1,1,0,0
119,342,3,2,1,1,0,0
122,343,3,2,1,1,0,0
167,344,20,13,1,6,0,2
107,326,21,12,1,5,0,1
37,267,11,14,1,4,0,0
41,275,12,14,1,4,0,0
84,315,19,14,1,4,0,0
89,321,21,14,1,4,0,0
32,256,11,16,1,4,0,0
59,259,16,18,1,4,0,0
39,201,12,18,1,4,0,0
29,249,11,15,1,4,0,1
44,223,12,16,1,4,0,1
47,231,12,17,1,4,0,1
50,239,13,18,1,4,0,1
54,250,14,16,1,4,0,1
44,283,13,14,1,4,0,0
59,304,15,15,1,4,0,0
54,296,16,16,1,5,0,0
68,278,18,16,1,4,0,0
74,286,19,17,1,4,0,0
77,293,19,16,1,4,0,0
85,303,21,15,1,4,0,0
90,311,21,14,1,4,0,0
98,318,21,14,1,4,0,0
96,328,21,14,1,4,0,0
101,333,21,12,1,4,0,0
73,321,11,8,1,4,1,0
109,339,15,7,1,4,1,0
115,336,20,11,1,5,0,0
124,343,20,9,1,4,1,1
35,173,7,12,1,4,0,1
37,181,8,12,1,4,0,1
39,192,9,13,1,5,0,1
62,186,13,18,1,4,0,1
62,177,12,13,1,4,0,1
63,199,14,16,1,4,0,1
70,210,18,19,1,4,0,1
74,223,21,20,1,4,0,1
80,236,22,21,1,4,0,1
86,249,22,20,1,4,0,1
91,260,24,20,1,4,0,1
97,272,28,20,1,4,0,1
103,284,25,18,1,4,0,1
116,296,25,16,1,4,0,1
122,304,27,15,1,4,0,1
128,312,26,15,1,4,0,0
137,321,25,13,1,4,0,0
144,328,23,13,1,4,0,1
150,334,24,12,1,4,0,1
164,341,18,9,1,4,0,2
52,71,10,14,1,5,0,0
20,218,9,16,1,5,0,0
