50,293,26,30,1,4,0,0
56,247,21,30,1,4,0,0
104,275,28,29,1,4,0,1
179,95,28,29,1,4,0,0
104,112,18,19,1,4,0,0
24,181,1,10,1,1,0,0
255,42,14,10,1,4,0,0
243,29,12,7,1,4,0,0
277,31,10,7,1,4,0,0
258,25,8,5,1,4,0,0
273,28,9,5,1,4,0,0
274,24,9,4,1,4,0,0
280,27,9,5,1,4,0,0
291,30,9,6,1,4,0,0
318,71,13,12,1,4,0,0
299,30,6,5,1,4,0,0
307,31,6,4,1,4,0,0
215,28,14,6,1,4,0,0
366,62,3,4,1,4,0,0
368,64,2,3,1,4,0,0
361,58,4,4,1,4,0,0
321,35,5,4,1,4,0,1
340,45,5,4,1,4,0,1
335,41,4,4,1,4,0,1
331,40,4,4,1,4,0,1
335,42,5,6,1,4,0,1
309,30,7,5,1,4,0,1
132,251,67,96,1,9,0,0
273,261,40,45,1,5,0,1
187,214,37,41,1,5,0,0
182,60,22,15,1,5,0,0
216,21,11,5,1,5,0,1
238,21,10,5,1,5,0,1
276,21,9,5,1,5,0,1
259,70,34,43,1,6,0,0
307,121,36,80,1,9,0,0
137,85,34,38,1,6,0,0
331,69,16,17,1,6,0,0
318,34,9,8,1,6,0,0
344,46,7,8,1,6,0,0
354,52,6,8,1,9,0,0
371,65,13,14,0,0,0,0
