27,65,13,17,1,5,1,1
21,67,22,28,1,4,1,1
20,84,8,13,1,1,0,0
53,32,35,29,1,4,0,1
113,17,13,9,1,1,0,1
72,47,14,14,1,1,0,0
79,43,13,13,1,1,0,0
13,136,7,18,1,1,0,0
39,238,12,31,1,3,0,1
37,227,10,25,1,2,0,1
0,210,9,39,1,6,1,1
60,313,21,22,1,1,0,1
107,325,24,18,1,1,0,0
41,319,15,18,1,1,0,1
340,291,13,16,1,1,0,1
369,273,21,32,1,7,0,1
303,81,65,94,1,4,0,0
165,0,22,5,1,4,1,0
243,3,22,10,1,5,1,0
274,10,25,15,1,4,1,0
300,20,24,17,1,4,1,1
332,36,24,24,1,4,1,1
346,46,19,21,1,4,1,1
305,38,44,36,1,4,0,0
356,77,12,15,1,3,0,1
358,77,10,12,1,2,0,1
366,62,12,17,1,4,0,1
372,73,14,21,1,4,1,1
374,82,18,26,1,4,1,0
383,98,14,26,1,4,1,0
