103,220,125,67,1,4,0,0
36,265,62,66,1,4,0,0
32,285,44,57,1,4,0,0
48,97,48,49,1,4,0,0
8,147,13,26,1,4,0,0
215,60,64,27,1,4,0,0
366,154,13,42,1,4,0,0
352,97,22,27,1,4,0,0
385,123,12,22,1,4,0,0
388,116,9,17,1,4,0,0
337,69,18,18,1,4,0,0
80,62,24,23,1,4,0,0
58,72,15,19,1,4,0,0
48,80,13,18,1,4,0,0
14,111,9,16,1,4,0,0
96,44,18,15,1,4,0,0
189,20,17,6,1,4,0,0
262,28,17,9,1,4,0,0
304,48,18,13,1,4,0,0
323,56,15,14,1,4,0,0
361,82,11,13,1,4,0,0
378,101,11,17,1,4,0,0
124,36,47,33,1,6,0,0
120,34,31,23,1,6,0,2
70,60,21,21,1,5,0,0
18,112,15,23,1,4,0,1
2,144,7,16,1,4,1,1
4,132,9,18,1,4,0,1
1,224,22,41,1,6,1,2
14,275,27,46,1,4,1,0
22,285,13,21,1,1,0,0
16,241,7,20,1,1,0,0
25,221,6,23,1,1,0,0
288,339,16,15,1,1,0,0
369,301,13,18,1,1,0,0
337,301,16,22,1,1,0,1
55,95,8,14,1,1,0,0
59,91,9,15,1,1,0,1
360,85,6,9,1,1,0,1
368,94,6,11,1,1,0,1
374,102,5,10,1,1,0,1
1,155,6,17,1,4,1,2
9,133,6,13,1,7,0,1
39,90,8,10,1,3,0,0
35,94,6,9,1,3,0,0
46,85,8,9,1,10,0,0
96,43,15,11,1,4,0,1
90,52,27,20,1,4,0,1
145,25,15,8,1,4,0,1
121,49,9,10,1,1,0,0
121,45,6,7,1,1,0,0
116,52,8,7,1,2,0,0
139,6,11,5,0,0,0,0
150,5,8,3,0,0,0,0
156,5,8,3,0,0,0,0
161,5,12,4,0,0,0,0
171,5,13,4,0,0,0,0
179,8,7,2,1,4,0,0
243,21,13,5,1,4,0,0
235,21,12,5,1,7,0,0
240,21,5,3,1,2,0,1
234,22,4,2,1,2,0,1
233,22,7,4,0,11,0,2
235,18,12,4,1,4,0,1
226,16,12,4,1,4,0,1
220,14,11,3,1,4,0,1
214,13,10,2,1,4,0,1
210,11,10,3,1,4,0,1
208,11,8,2,1,4,0,2
204,10,8,2,1,4,0,1
200,9,7,2,1,4,0,1
196,9,8,1,1,4,0,1
192,8,7,2,1,4,0,1
190,8,6,1,1,4,0,1
187,8,6,1,1,4,0,1
186,7,6,2,1,4,0,1
311,47,16,13,1,4,0,1
299,38,17,13,1,4,0,2
346,69,12,13,1,4,0,1
353,75,12,14,1,4,0,1
371,93,12,16,1,4,0,1
386,102,8,14,1,4,0,2
343,59,5,6,1,1,0,0
357,87,6,9,1,2,0,0
356,88,15,17,0,11,0,0
374,101,5,9,1,1,0,2
