100,327,47,24,1,4,0,0
307,285,36,30,1,5,0,0
394,215,8,17,1,4,0,0
404,162,3,20,1,6,1,0
33,224,19,44,1,6,0,0
62,216,18,37,1,4,0,0
265,223,34,42,1,4,0,0
271,252,66,72,1,9,0,1
297,82,43,82,1,9,0,0
152,85,20,23,1,5,0,0
102,168,21,46,1,5,0,0
77,122,15,30,1,4,0,0
9,164,4,12,1,5,0,1
1,163,1,5,1,1,0,0
8,109,14,36,1,9,0,0
16,79,17,30,1,9,0,1
21,106,2,4,1,1,0,0
21,102,2,6,1,1,0,1
23,102,2,5,1,1,0,0
24,100,2,6,1,1,0,0
25,98,2,5,1,1,0,0
24,99,2,5,1,1,0,1
25,96,3,5,1,1,0,1
27,94,2,5,1,1,0,0
37,55,22,29,1,8,0,0
36,82,16,22,1,6,0,1
147,13,9,6,1,4,0,0
122,11,8,4,1,4,0,0
117,18,4,3,1,10,0,1
117,18,4,2,1,2,0,1
99,22,8,6,1,5,0,0
104,25,11,8,1,5,0,0
79,20,26,19,1,9,1,0
70,42,2,3,1,1,0,0
74,38,2,3,1,1,0,0
80,34,2,2,1,1,0,0
60,51,3,3,1,1,0,0
58,53,3,3,1,1,0,0
57,54,2,3,1,1,0,0
58,51,3,3,1,1,0,0
56,55,2,2,1,1,0,0
64,46,3,4,1,1,0,0
29,89,2,5,1,1,0,0
231,6,26,16,1,9,0,1
213,0,19,6,1,9,1,0
271,26,5,4,1,1,0,0
201,9,6,4,0,0,0,0
212,16,6,5,0,0,0,0
219,26,3,4,1,1,0,0
222,26,3,3,1,1,0,0
229,30,7,7,0,0,0,0
236,37,4,5,1,1,0,0
247,46,5,7,1,1,0,0
241,38,5,6,0,0,0,0
352,120,3,10,1,1,0,0
352,118,3,8,1,1,0,1
360,120,3,8,1,1,0,1
356,117,3,8,1,1,0,2
394,109,8,20,1,9,1,0
382,88,7,11,1,4,0,0
369,71,7,10,1,4,0,0
358,58,7,9,1,4,0,0
345,45,10,9,1,4,0,1
