350,319,12,14,1,4,0,0
324,337,12,13,1,4,0,0
325,324,17,14,1,4,0,0
310,345,14,13,1,4,0,0
341,325,12,14,1,4,0,0
347,321,11,14,1,4,0,1
361,321,4,4,1,1,0,0
371,298,4,5,1,1,0,0
378,289,7,10,1,4,0,1
277,359,15,11,1,4,0,0
239,378,21,6,1,4,0,0
247,373,17,5,1,4,0,0
245,368,23,8,1,4,0,0
246,364,21,8,1,5,0,1
251,343,35,14,1,6,0,1
214,370,5,2,1,1,0,0
208,353,5,3,1,1,0,0
232,302,24,26,1,4,0,0
209,264,21,35,1,4,0,0
213,216,20,44,1,4,0,0
236,185,21,47,1,4,0,0
208,161,24,46,1,4,0,0
186,115,23,41,1,4,0,0
108,119,19,41,1,4,0,0
208,33,14,12,1,4,0,0
221,32,15,13,1,4,0,0
196,19,11,9,1,4,0,0
208,22,12,9,1,4,0,0
208,49,16,18,1,4,0,0
211,104,17,30,1,5,0,0
211,300,19,23,1,4,0,1
60,272,16,26,1,4,0,1
74,108,16,31,1,4,0,1
83,80,17,25,1,4,0,1
92,58,18,21,1,4,0,1
102,43,17,17,1,4,0,1
112,30,16,14,1,4,0,0
127,32,17,14,1,4,0,0
129,13,12,9,1,4,0,0
120,21,14,10,1,4,0,2
216,3,17,4,1,4,0,0
136,7,11,7,1,4,0,0
190,28,5,2,1,2,0,1
199,3,3,1,1,2,0,1
199,3,4,2,1,10,0,1
190,28,5,3,1,3,0,1
203,70,18,26,1,4,0,1
14,185,5,9,1,4,0,0
9,167,3,18,1,4,0,0
13,134,5,17,1,4,0,0
7,169,3,17,1,4,0,0
5,172,3,13,1,4,0,0
2,188,3,7,1,4,0,0
6,206,3,8,1,4,0,1
14,173,5,11,1,4,0,1
32,79,10,12,1,4,0,0
23,101,8,16,1,4,0,0
30,85,9,15,1,4,0,0
4,169,2,16,1,4,0,0
9,137,5,15,1,4,0,0
9,131,5,10,1,4,0,0
18,105,7,15,1,4,0,0
22,92,9,15,1,4,0,0
18,101,7,15,1,4,0,0
34,65,10,11,1,4,0,0
39,63,9,13,1,4,0,0
41,62,10,13,1,4,0,0
44,59,11,14,1,4,0,0
47,58,11,13,1,4,0,0
52,53,11,15,1,4,0,0
6,139,5,17,1,4,0,0
4,141,5,16,1,4,0,0
2,169,3,16,1,4,0,0
1,171,2,14,1,4,0,1
11,136,5,15,1,4,0,1
7,139,5,16,1,4,0,1
19,103,8,18,1,4,0,1
25,91,8,14,1,4,0,1
23,86,9,15,1,4,0,0
34,63,9,11,1,4,0,1
37,59,10,12,1,5,0,1
44,57,4,4,1,1,0,0
5,135,4,9,1,4,1,1
10,207,5,11,1,5,0,0
2,202,4,9,1,4,0,1
352,56,11,11,1,4,0,1
376,81,6,9,1,5,0,1
329,46,16,12,1,4,0,2
320,38,4,3,1,1,0,0
314,35,5,4,1,1,0,0
400,174,3,8,1,8,0,0
392,157,5,9,1,4,0,0
378,168,7,11,1,4,0,1
392,185,2,19,1,4,0,0
382,152,7,11,1,4,0,0
373,146,9,13,1,4,0,0
358,143,12,14,1,5,0,1
394,172,4,9,1,4,0,2
71,341,16,12,1,4,0,0
57,331,13,12,1,4,0,0
66,331,19,14,1,6,0,0
16,276,6,10,1,4,0,0
25,288,2,4,1,1,0,0
51,313,3,4,1,1,0,1
71,343,5,4,1,2,0,1
41,316,3,4,1,2,0,1
16,281,3,4,1,2,0,1
94,319,5,4,1,1,0,0
69,267,4,6,1,1,0,1
68,279,5,6,1,1,0,1
65,264,4,7,1,1,0,1
34,225,2,6,1,1,0,0
26,190,2,4,1,1,0,0
121,369,7,4,1,10,0,1
167,381,7,3,1,10,0,1
109,359,9,5,1,10,0,1
109,359,8,5,1,2,0,1
121,369,5,3,1,2,0,1
168,382,5,2,1,2,0,1
