290,56,19,15,1,4,0,0
185,114,53,22,1,4,0,0
210,81,34,25,1,4,0,0
141,187,29,44,1,4,0,0
238,62,34,23,1,5,0,0
398,126,5,14,1,4,0,0
387,87,6,12,0,11,0,0
404,155,3,16,1,4,0,1
401,143,3,15,1,4,0,1
356,57,8,9,1,5,0,1
341,43,9,9,1,5,0,2
381,148,2,8,1,1,0,0
381,146,3,8,1,1,0,0
380,109,3,5,1,1,0,1
376,100,4,6,1,1,0,0
374,96,3,6,1,1,0,0
377,95,3,6,1,1,0,0
375,83,3,5,1,1,0,0
373,81,3,6,1,1,0,1
368,261,6,12,1,1,0,0
356,292,7,9,1,1,0,0
102,219,62,69,1,6,0,0
80,274,63,62,1,6,0,0
405,173,2,12,1,5,1,0
404,168,3,11,1,4,0,2
197,79,8,13,1,1,0,0
310,40,5,6,1,1,0,0
331,40,4,4,1,1,0,1
317,45,5,7,1,1,0,1
332,40,4,4,1,1,0,1
335,42,2,3,1,1,0,1
327,42,4,5,1,1,0,1
313,37,6,6,1,10,0,0
323,38,6,5,1,10,0,0
296,19,5,4,1,1,0,0
