16,269,56,80,1,4,1,0
271,316,89,61,1,4,0,0
213,372,40,15,1,10,1,0
229,358,22,12,1,1,0,0
248,355,20,12,1,1,0,0
4,227,28,66,1,4,0,0
14,188,24,78,1,4,0,0
8,172,12,63,1,4,0,0
250,219,75,111,1,4,0,0
87,191,72,125,1,4,0,0
14,122,18,48,1,4,0,0
88,82,66,113,1,4,0,1
159,54,55,59,1,5,0,1
113,42,50,46,1,4,0,1
129,64,19,30,1,1,0,1
261,38,74,49,1,5,0,0
237,242,27,46,1,1,0,0
322,261,19,33,1,1,0,0
379,208,7,21,1,1,0,0
355,176,7,33,1,1,0,1
375,161,6,27,1,1,0,0
331,105,17,35,1,1,0,0
340,90,15,24,1,1,0,1
318,79,20,27,1,10,0,0
234,88,20,38,1,1,0,0
212,86,22,39,1,1,0,0
221,48,19,20,1,1,0,0
224,42,15,12,1,1,0,1
246,43,17,19,1,1,0,0
23,83,29,48,1,4,0,1
43,54,30,36,1,4,0,1
78,39,12,12,1,1,0,0
61,39,26,24,1,4,0,1
77,27,23,19,1,4,0,1
91,19,20,14,1,4,0,1
101,15,17,9,1,4,1,1
212,2,5,4,1,1,0,0
153,6,22,10,1,4,0,1
145,13,26,14,1,5,0,0
133,24,32,23,1,4,0,0
171,21,29,17,1,4,0,1
176,10,25,9,1,4,0,1
260,33,58,34,1,4,0,1
248,24,57,27,1,4,0,1
242,18,56,24,1,4,0,1
234,13,56,21,1,5,0,1
230,10,47,15,1,4,0,1
227,6,40,13,1,5,0,1
228,5,41,12,1,4,0,1
