159,320,11,7,1,1,0,0
163,355,7,4,1,1,0,0
157,354,8,5,1,1,0,0
106,289,13,17,1,1,0,0
107,169,10,18,1,1,0,0
99,164,7,19,1,1,0,0
229,310,12,10,1,1,0,0
231,309,9,7,1,2,0,1
108,168,8,10,1,2,0,1
150,276,13,11,1,1,0,0
165,288,10,8,1,1,0,0
173,291,10,10,1,1,0,0
167,282,9,8,1,1,0,0
176,285,7,9,1,1,0,0
317,216,7,13,1,1,0,0
313,220,6,11,1,1,0,0
296,226,10,10,1,2,0,0
277,202,7,11,1,1,0,0
293,193,8,20,1,1,0,0
286,187,9,26,1,1,0,0
164,221,12,20,1,1,0,0
144,136,11,20,1,1,0,0
137,131,10,22,1,1,0,0
153,118,9,22,1,1,0,0
158,111,10,24,1,1,0,0
261,73,9,8,1,2,0,0
282,85,8,7,1,2,0,0
290,85,9,9,1,2,0,0
286,78,9,11,1,2,0,0
323,60,6,7,1,1,0,0
330,61,7,10,1,1,0,0
206,21,7,5,1,1,0,0
202,23,4,4,1,1,0,0
178,10,6,3,1,1,0,0
260,14,4,3,1,2,0,0
258,15,4,2,1,2,0,0
269,13,7,4,1,1,0,0
273,14,8,5,1,1,0,0
179,2,6,3,1,1,0,0
393,157,8,40,1,4,0,0
364,127,5,10,1,1,0,1
363,125,5,8,1,1,0,1
343,80,6,10,1,1,0,1
278,74,11,10,1,2,0,0
214,12,17,5,0,0,0,0
227,7,16,5,0,0,0,0
147,28,8,5,1,2,0,0
