36,281,44,45,1,4,0,0
10,264,20,31,1,4,1,0
14,251,24,36,1,4,0,0
30,257,32,39,1,4,0,0
60,262,64,53,1,4,0,0
226,294,84,42,1,4,0,0
139,275,104,39,1,4,0,0
94,225,91,56,1,4,0,0
2,203,93,104,1,6,0,0
222,195,100,67,1,5,0,0
264,244,71,50,1,4,0,0
359,243,28,41,1,4,0,0
380,175,14,33,1,4,0,0
232,112,103,73,1,6,0,0
357,76,20,27,1,4,0,0
345,67,21,26,1,4,0,0
327,53,24,25,1,4,0,0
311,38,21,18,1,4,0,1
326,47,21,21,1,4,0,0
336,52,19,19,1,4,0,0
304,28,27,22,1,6,0,1
308,29,19,15,1,4,0,1
288,19,20,13,1,4,0,1
277,11,15,9,1,4,0,1
278,27,6,4,1,2,0,1
286,29,5,4,1,2,0,1
350,105,6,8,1,2,0,1
355,102,6,9,1,2,0,1
348,95,6,9,1,2,0,1
346,92,7,12,1,2,0,1
290,38,6,5,1,2,0,1
293,38,7,5,1,2,0,1
359,225,7,17,1,1,0,0
332,318,10,10,1,1,0,0
326,333,10,9,1,2,0,1
331,332,10,9,1,1,0,0
327,304,8,10,1,2,0,1
310,329,9,8,1,2,0,1
341,299,7,10,1,2,0,1
355,285,8,13,1,2,0,1
279,331,13,10,1,2,0,1
350,309,7,10,1,2,0,1
353,301,7,11,1,2,0,1
321,302,18,16,1,10,0,1
306,328,17,11,1,10,0,1
335,299,15,14,1,10,0,1
351,285,14,15,1,10,0,1
270,332,26,13,1,10,0,1
330,318,13,11,1,10,0,1
323,335,12,10,1,10,0,1
347,311,10,10,1,10,0,1
352,300,10,11,1,10,0,1
339,301,15,16,0,0,0,0
351,107,8,16,1,10,0,1
355,103,8,13,1,10,0,1
347,96,8,11,1,10,0,1
337,77,11,17,0,0,0,0
331,80,10,15,0,0,0,0
277,27,9,6,1,10,0,1
286,31,7,4,1,10,0,1
289,38,9,7,1,10,0,1
295,40,8,7,1,10,0,1
316,54,16,22,0,0,0,0
300,43,13,13,0,0,0,0
404,166,2,7,1,2,0,1
403,168,3,7,1,10,0,1
240,76,29,26,0,0,0,0
