66,12,45,34,0,0,0,0
48,257,36,40,1,4,1,0
31,174,21,44,1,4,0,0
43,189,27,49,1,4,0,0
220,245,51,61,1,6,0,0
227,195,36,48,1,4,0,0
176,146,21,32,1,7,0,0
141,71,19,25,1,6,0,0
98,70,27,30,1,4,0,0
115,40,19,17,1,4,0,0
284,95,23,33,1,4,0,1
338,150,12,28,1,4,0,0
300,221,35,49,1,4,0,1
341,229,9,17,1,1,0,0
354,174,4,15,1,1,0,0
203,47,26,26,1,6,0,1
20,220,18,31,1,8,0,0
22,198,16,32,1,8,0,0
51,57,20,18,1,4,0,1
58,58,21,17,1,4,0,1
57,53,18,15,1,4,0,1
204,21,13,9,1,4,0,0
262,24,18,15,1,5,0,0
72,56,20,25,1,6,0,0
203,12,10,6,1,4,0,0
153,8,10,6,1,4,0,0
141,9,9,6,1,4,0,0
229,149,11,23,1,10,0,0
276,49,6,9,1,1,0,0
163,10,4,4,1,1,0,0
212,19,4,5,1,10,0,1
177,1,5,3,1,6,0,0
29,164,10,22,1,8,0,0
34,145,9,24,1,7,0,1
38,129,10,23,1,7,0,1
43,115,11,22,1,7,0,1
59,83,13,21,1,8,0,0
64,75,13,19,1,8,0,1
109,32,4,7,1,1,0,0
103,29,13,10,1,4,0,1
109,24,12,9,1,4,0,1
30,78,11,14,1,7,0,1
28,85,10,12,1,7,0,1
20,92,12,16,1,7,0,1
17,102,9,13,1,7,0,1
16,106,8,13,1,7,0,1
15,112,8,11,1,7,0,1
32,84,10,13,1,7,0,1
28,86,9,11,1,7,0,1
22,125,10,11,1,7,0,1
21,131,9,10,1,7,0,1
19,134,10,11,1,7,0,1
17,146,9,9,1,7,0,1
15,150,9,10,1,7,0,1
18,141,9,9,1,7,0,1
14,155,8,10,1,7,0,1
26,154,5,18,1,7,0,0
7,179,9,19,1,4,0,1
11,126,7,14,1,8,0,1
5,146,6,13,1,8,0,1
1,147,5,13,1,8,0,1
8,139,6,10,1,7,0,1
9,134,7,10,1,7,0,1
7,129,5,9,1,7,0,1
6,133,5,9,1,7,0,1
5,136,4,9,1,7,0,1
4,141,4,8,1,7,0,1
1,164,5,9,1,7,0,0
2,160,5,10,1,7,0,0
7,215,21,42,1,4,1,2
120,5,21,16,0,0,0,0
312,77,16,28,0,0,0,0
281,38,9,8,0,0,0,0
332,109,7,15,1,10,0,0
355,221,8,16,1,3,0,1
