276,328,40,34,1,4,0,0
259,129,31,43,1,4,0,0
260,85,28,29,1,4,0,0
237,47,18,13,1,4,0,0
219,53,19,11,1,4,0,0
207,16,9,3,1,4,0,0
193,9,6,2,1,4,0,0
196,6,5,1,1,4,0,0
29,242,34,45,1,4,0,0
28,206,23,38,1,4,0,1
27,229,28,39,1,4,0,1
94,51,5,7,1,1,0,0
92,53,5,5,1,1,0,0
23,192,9,14,1,4,0,0
71,189,9,34,1,10,0,1
114,48,6,6,1,10,0,1
282,73,8,10,1,10,0,1
147,14,5,3,1,10,0,1
146,20,4,2,1,10,0,1
138,23,4,3,1,10,0,1
140,17,8,5,1,4,0,0
187,1,3,1,1,4,0,0
188,0,3,1,1,4,0,0
162,9,7,2,1,4,0,0
201,10,3,1,1,10,0,1
186,3,2,1,1,10,0,1
99,39,4,4,1,1,0,0
114,27,4,2,1,1,0,0
111,30,3,2,1,1,0,0
111,15,23,11,1,5,0,1
155,10,2,1,1,1,0,0
146,6,4,2,1,4,0,1
191,2,1,0,1,10,0,1
340,260,10,20,1,10,0,1
345,261,5,8,1,2,0,0
284,73,4,4,1,2,0,0
202,10,2,0,1,2,0,0
191,2,1,0,1,2,0,0
186,3,2,1,1,2,0,0
148,14,3,2,1,2,0,0
147,20,3,1,1,2,0,0
139,23,3,2,1,2,0,0
116,48,3,3,1,2,0,0
73,187,5,16,1,2,0,0
