136,347,48,34,1,4,0,0
256,209,48,80,1,4,0,0
326,96,33,52,1,4,0,0
116,174,53,112,1,4,0,0
132,98,43,79,1,4,0,0
140,56,41,46,1,4,0,0
219,40,33,31,1,4,0,0
372,164,13,53,1,4,0,0
253,11,17,7,1,4,0,0
392,192,10,42,1,4,0,0
389,157,10,36,1,4,0,0
374,119,16,35,1,4,0,0
355,88,20,30,1,4,0,0
32,285,46,60,1,4,0,0
29,173,16,61,1,4,0,0
51,74,33,47,1,4,0,0
89,38,25,22,1,4,0,0
107,27,19,14,1,4,0,0
142,5,15,6,1,4,0,0
194,2,10,3,1,4,0,0
282,15,15,9,1,4,0,0
293,22,14,10,1,4,0,0
302,29,15,10,1,4,0,0
324,48,20,20,1,4,0,0
72,54,28,30,1,4,0,1
117,21,16,10,1,4,0,1
124,15,18,10,1,4,0,1
132,10,16,8,1,4,0,1
164,25,26,15,1,4,0,1
172,17,20,11,1,4,0,1
176,12,16,7,1,4,0,1
179,8,14,5,1,4,0,1
183,0,10,4,1,4,0,1
131,287,53,60,1,5,0,0
24,232,35,69,1,5,0,0
37,113,25,55,1,5,0,0
73,303,69,59,1,4,0,1
90,70,44,54,1,4,0,1
120,31,42,24,1,4,0,2
131,24,34,17,1,4,0,2
146,13,29,11,1,4,0,2
157,7,22,8,1,4,0,2
160,5,21,6,1,4,0,2
393,151,12,26,1,4,0,1
385,124,13,30,1,4,0,1
378,109,15,29,1,4,0,1
366,90,19,31,1,4,0,1
355,75,20,27,1,4,0,1
344,62,19,22,1,4,0,1
333,50,19,19,1,4,0,1
325,43,22,18,1,4,0,1
321,38,20,17,1,4,0,1
313,33,17,13,1,4,0,1
305,27,19,12,1,4,0,2
301,24,20,12,1,4,0,2
296,20,19,11,1,4,0,1
320,32,12,10,1,4,0,1
287,15,12,7,1,4,0,1
277,12,12,6,1,4,0,1
296,18,12,8,1,4,0,1
346,52,16,16,1,4,0,2
350,56,17,17,1,4,0,1
333,39,16,13,1,4,0,0
320,30,15,10,1,4,0,0
314,38,18,14,1,4,0,1
338,64,22,26,1,5,0,0
312,31,20,14,1,5,0,1
384,231,20,53,1,4,1,0
320,321,39,36,1,4,1,0
257,6,11,5,1,5,1,0
400,173,7,25,1,4,1,1
400,188,7,29,1,4,1,1
377,96,6,12,1,1,0,0
101,15,20,14,1,6,0,1
