335,268,54,74,1,4,0,0
355,181,32,83,1,4,0,0
259,161,79,128,1,4,0,0
309,58,43,51,1,4,0,0
332,57,33,39,1,4,0,0
200,42,50,40,1,4,0,0
152,22,54,26,1,4,0,0
247,26,50,34,1,4,0,0
254,14,38,22,1,4,0,0
145,9,32,14,1,4,0,0
207,6,33,9,1,4,0,0
230,5,33,12,1,4,0,0
166,4,27,8,1,4,0,0
139,6,24,10,1,4,0,0
369,76,23,36,1,4,0,1
317,28,29,25,1,4,0,2
294,19,34,23,1,4,0,1
223,13,43,18,1,5,0,0
185,0,30,6,1,5,1,0
159,1,23,6,1,5,1,0
213,0,26,7,1,4,1,0
231,1,26,8,1,4,1,0
22,101,27,58,1,4,0,0
25,67,26,31,1,4,0,0
352,51,22,24,1,6,0,2
332,44,42,48,1,6,0,2
366,78,10,14,1,10,0,2
367,77,7,10,1,2,0,1
379,164,5,28,1,1,0,0
375,151,6,29,1,1,0,1
376,145,7,27,1,1,0,2
385,172,4,26,1,1,0,2
404,200,3,20,1,1,1,0
26,78,9,15,1,1,0,0
5,193,16,44,1,4,0,2
2,216,23,55,1,4,0,1
3,138,17,43,1,4,0,2
7,113,22,39,1,4,0,2
9,258,31,59,1,4,1,2
17,235,13,32,1,3,0,2
32,58,26,28,1,4,0,1
34,55,25,25,1,4,0,2
39,50,23,23,1,4,0,1
42,45,24,23,1,4,0,2
