248,336,87,47,1,5,1,0
259,305,72,60,1,4,0,0
286,263,57,62,1,4,0,0
13,212,26,36,1,4,0,1
8,233,28,50,1,4,0,2
61,251,113,77,1,4,0,1
22,205,25,37,1,4,0,2
31,177,43,46,1,4,0,2
44,159,43,38,1,4,0,2
60,151,45,34,1,4,0,2
28,149,15,29,1,4,0,1
43,132,25,35,1,4,0,0
110,100,64,37,1,5,0,1
217,101,70,34,1,4,0,0
284,94,27,25,1,4,0,0
263,86,43,25,1,4,0,1
319,169,26,53,1,4,0,0
63,237,108,70,1,4,0,2
69,215,116,67,1,4,0,2
83,200,115,59,1,4,0,2
108,172,123,62,1,4,0,2
133,137,119,49,1,4,0,1
345,147,30,33,1,4,0,1
344,136,26,30,1,4,0,1
338,128,32,34,1,4,0,2
337,122,29,30,1,4,0,2
336,117,25,26,1,4,0,2
332,106,29,28,1,4,0,2
305,88,20,21,1,4,0,0
385,222,7,25,1,1,0,2
373,224,23,39,1,7,0,1
