12,127,3,6,1,10,0,0
9,134,2,4,1,10,0,2
19,119,3,8,1,10,0,2
29,108,5,7,1,10,0,2
39,98,6,9,1,10,0,1
44,94,4,7,1,3,0,1
310,336,41,30,1,5,0,0
310,336,32,24,1,8,0,1
317,311,47,39,1,4,0,1
370,277,14,18,1,10,0,0
371,262,19,27,1,8,0,1
347,257,32,38,1,5,0,0
336,248,38,42,1,4,0,1
186,335,33,10,1,10,0,1
178,323,15,11,1,2,0,1
162,300,29,20,1,3,0,1
179,284,12,18,1,1,0,1
380,229,14,21,1,7,0,2
373,213,21,28,1,4,0,1
374,179,17,22,1,4,0,1
371,162,19,23,1,4,0,1
363,141,24,29,1,5,0,1
372,193,16,24,1,8,0,0
327,127,17,35,1,8,0,0
245,144,34,33,1,7,0,0
187,156,12,20,1,2,0,1
196,153,15,17,1,2,0,1
208,137,13,29,1,1,0,1
199,116,36,13,1,7,0,1
168,75,41,27,1,7,0,0
300,75,19,22,1,7,0,2
299,75,11,15,1,1,0,2
308,76,10,15,1,1,0,2
316,77,9,11,1,2,0,1
315,79,13,12,1,10,0,1
233,59,17,9,1,10,0,1
244,48,20,9,1,3,0,1
234,56,9,8,1,2,0,1
249,47,11,10,1,1,0,0
186,42,6,5,1,1,0,2
188,40,6,6,1,1,0,2
286,45,16,15,1,8,0,1
297,45,31,19,1,4,0,2
275,34,31,16,1,4,0,1
291,36,23,12,1,4,0,2
280,30,30,15,1,4,0,2
274,25,35,17,1,5,0,1
183,42,18,10,1,7,0,2
206,18,5,3,1,1,0,0
209,18,9,3,1,10,0,1
224,12,4,2,1,1,0,0
221,12,4,2,1,1,0,1
220,12,4,2,1,3,0,1
198,9,8,2,1,3,0,2
222,7,7,3,1,8,0,0
213,7,7,1,1,10,0,0
213,4,5,2,1,10,0,1
217,4,5,2,1,10,0,1
219,4,3,2,1,1,0,2
210,4,4,1,1,2,0,1
210,4,2,1,1,2,0,2
206,4,3,1,1,1,0,1
205,4,3,1,1,1,0,2
227,4,7,2,1,8,0,0
206,3,10,1,1,7,0,1
209,3,2,1,1,2,0,1
227,2,5,2,1,8,0,0
228,1,2,2,1,1,0,2
241,10,21,6,1,4,0,0
267,16,19,8,1,4,0,1
276,16,6,4,1,1,0,1
261,13,21,8,1,4,0,0
262,12,15,6,1,5,0,1
258,11,18,6,1,5,0,2
257,10,18,6,1,4,0,2
253,8,18,5,1,4,0,1
252,7,19,6,1,4,0,2
240,8,19,5,1,4,0,0
237,7,13,3,1,7,0,2
246,8,13,4,1,4,0,1
239,5,12,3,1,8,0,0
251,6,12,4,1,8,0,1
265,8,11,4,1,8,0,0
290,16,10,6,1,4,0,2
235,3,3,2,1,1,0,2
231,1,14,3,1,4,0,2
238,2,8,2,1,4,0,2
245,3,16,4,1,4,0,1
245,3,15,3,1,4,0,2
234,1,13,3,1,4,0,2
233,1,7,1,1,8,0,2
250,4,12,4,1,8,0,1
230,0,4,1,1,10,0,1
274,11,14,5,1,8,0,2
406,223,3,9,1,2,0,1
408,221,2,9,1,2,0,1
393,204,27,81,0,11,0,1
420,195,4,22,1,4,0,0
411,127,2,7,1,10,0,1
414,131,4,10,1,8,0,0
408,119,2,6,1,10,0,2
408,118,2,5,1,2,0,2
407,120,1,3,1,2,0,0
401,105,2,5,1,10,0,0
400,104,2,4,1,2,0,1
400,106,2,4,1,10,0,2
394,95,3,6,1,1,0,1
395,96,3,6,1,1,0,1
393,93,3,5,1,1,0,1
390,88,5,9,1,8,0,1
380,76,4,6,1,10,0,2
379,77,7,10,1,4,0,2
385,87,20,35,1,6,0,1
380,85,10,13,1,4,0,1
359,57,9,10,1,5,0,1
377,74,3,5,1,2,0,1
376,74,5,5,1,10,0,1
374,68,5,6,1,8,0,0
371,66,5,5,1,8,0,1
317,33,9,7,1,8,0,0
358,78,13,17,1,8,0,1
366,86,5,10,1,1,0,0
348,79,26,27,1,4,0,1
370,115,6,10,1,2,0,0
381,114,10,19,1,8,0,0
386,118,4,10,1,2,0,1
387,121,4,11,1,10,0,2
385,114,5,10,1,2,0,1
382,112,10,15,1,7,0,2
389,119,6,9,1,10,0,1
390,117,4,9,1,2,0,1
394,123,4,10,1,2,0,1
394,125,4,8,1,10,0,1
370,74,28,43,1,6,0,0
312,21,22,17,1,6,0,1
338,38,8,7,1,8,0,2
328,30,8,6,1,4,0,1
341,38,9,8,1,4,0,0
335,34,2,2,1,2,0,2
335,34,2,2,1,2,0,2
335,34,3,3,1,10,0,2
353,45,7,6,1,4,0,0
351,43,7,7,1,4,0,2
350,42,6,6,1,5,1,2
381,69,4,5,1,8,0,2
378,66,5,5,1,8,0,2
376,63,4,5,1,8,0,2
374,62,6,6,1,8,0,2
371,59,4,4,0,0,0,0
