290,292,21,21,1,5,0,0
212,318,19,14,1,4,0,0
239,277,22,21,1,4,0,0
295,232,18,25,1,4,0,0
144,215,17,20,1,5,0,0
327,256,22,21,1,4,0,1
277,198,6,14,1,10,0,0
162,117,14,13,1,4,0,0
269,104,11,11,1,4,0,0
285,99,20,11,1,4,0,1
186,83,11,8,1,4,0,0
175,80,10,9,1,4,0,0
211,94,13,13,1,5,0,0
178,67,9,8,1,5,0,0
209,59,8,5,1,4,0,0
192,59,8,5,1,4,0,0
237,60,10,8,1,4,0,0
210,52,6,5,1,4,0,0
219,47,7,5,1,5,0,0
189,40,6,3,1,4,0,1
216,35,5,3,1,5,0,0
197,33,5,3,1,4,0,0
210,31,5,3,1,4,0,0
209,29,3,2,1,4,0,0
200,25,4,2,1,4,0,0
220,27,3,1,1,4,0,0
213,25,4,1,1,4,0,0
219,24,3,2,1,5,0,0
196,22,3,1,1,5,0,0
191,2,33,21,0,0,0,0
319,269,5,9,1,1,0,0
323,267,5,10,1,1,0,1
348,233,4,11,1,1,0,0
317,193,3,11,1,1,0,0
303,143,4,10,1,1,0,0
337,98,11,10,1,5,0,0
317,91,12,10,1,5,0,2
366,113,4,6,1,4,0,0
328,243,20,20,1,4,0,1
328,230,22,26,1,5,0,1
