218,216,26,35,1,5,0,0
292,73,20,22,1,5,0,0
123,283,28,30,1,4,0,0
113,306,31,25,1,4,0,0
106,322,31,24,1,4,0,0
181,346,25,12,1,4,0,0
277,154,23,30,1,4,0,0
247,93,22,24,1,4,0,0
274,78,15,19,1,4,0,0
336,94,11,17,1,4,0,0
299,53,12,12,1,4,0,0
270,40,16,12,1,4,0,0
285,37,11,9,1,4,0,0
277,25,10,8,1,4,0,0
293,31,9,7,1,4,0,0
288,23,9,5,1,4,0,0
283,17,9,6,1,4,0,0
294,17,8,5,1,4,0,0
288,15,7,4,1,4,0,0
387,134,4,12,1,4,0,0
392,138,4,12,1,4,0,0
377,106,6,13,1,4,0,0
381,111,5,12,1,4,0,0
398,142,3,11,1,4,0,0
397,130,3,11,1,4,0,0
402,138,3,9,1,4,0,0
346,77,13,14,1,4,0,1
366,93,8,11,1,4,0,1
368,91,7,10,1,4,0,1
370,89,6,9,1,4,0,1
371,86,6,10,1,4,0,1
379,92,6,9,1,4,0,1
385,100,6,9,1,4,0,1
366,72,5,8,1,4,0,1
363,68,6,8,1,4,0,1
372,73,5,7,1,4,0,1
364,66,6,7,1,4,0,0
368,77,5,8,1,4,0,0
378,88,6,8,1,4,0,0
391,102,4,7,1,4,0,0
377,74,5,7,1,4,0,0
386,87,5,7,1,4,0,0
385,86,5,7,1,4,0,2
385,84,4,7,1,4,0,2
384,82,4,8,1,4,0,2
383,81,5,7,1,4,0,2
381,78,5,8,1,4,0,2
381,77,4,7,1,4,0,2
378,73,5,8,1,4,0,2
377,72,6,7,1,4,0,2
377,70,5,7,1,4,0,2
391,96,3,5,1,4,1,0
393,102,3,6,1,4,1,2
394,104,3,6,1,4,1,2
397,115,3,5,1,4,1,2
395,106,2,6,1,4,1,2
395,108,4,9,1,6,1,1
393,101,3,5,1,4,1,2
387,117,4,12,1,4,0,1
391,126,2,7,1,1,0,0
390,126,2,6,1,1,0,0
389,124,2,6,1,1,0,1
353,101,5,9,1,1,0,1
345,93,5,9,1,1,0,1
342,90,5,8,1,1,0,1
343,95,5,9,1,1,0,1
349,91,3,6,1,2,0,1
350,91,3,6,1,2,0,1
349,92,6,7,1,10,0,2
325,64,12,12,1,4,0,0
326,53,5,5,1,1,0,1
298,28,19,17,1,9,0,0
325,117,12,21,1,4,0,1
321,143,13,23,1,4,0,2
381,181,2,8,1,1,0,0
348,189,3,11,1,3,0,0
341,228,6,9,1,2,0,0
343,222,5,10,1,2,0,2
336,221,7,14,1,1,0,1
328,222,7,17,1,1,0,1
284,259,24,30,1,5,0,1
301,220,19,32,1,4,0,1
259,301,26,23,1,4,0,2
280,327,7,6,1,1,0,0
284,325,8,7,1,1,0,0
280,341,7,5,1,2,0,1
63,266,6,10,1,2,0,1
60,250,5,11,1,2,0,1
65,230,5,12,1,2,0,1
62,201,4,8,1,2,0,1
62,266,9,14,1,3,0,2
59,250,9,14,1,3,0,2
64,230,8,15,1,3,0,2
107,338,22,12,1,4,1,0
