5,132,8,17,1,4,0,1
12,117,14,20,1,4,0,1
32,91,18,22,1,4,0,1
59,66,24,21,1,4,0,1
64,73,9,11,1,1,0,2
79,51,27,20,1,4,0,0
95,45,26,16,1,4,0,1
106,41,23,14,1,4,0,2
101,45,8,8,1,1,0,1
134,36,8,8,1,1,0,1
129,35,6,6,1,1,0,0
130,34,7,6,1,1,0,2
142,29,28,11,1,4,0,0
177,25,27,5,1,4,0,0
195,24,24,4,1,4,0,1
208,23,22,5,1,4,0,2
193,22,5,4,1,1,0,1
226,23,24,6,1,4,0,1
234,23,23,8,1,4,0,2
248,24,21,8,1,4,0,2
256,25,19,8,1,4,0,2
262,26,17,8,1,4,0,2
269,29,5,5,1,1,0,1
267,27,17,8,1,4,0,2
273,28,17,9,1,4,0,2
282,30,15,9,1,4,0,1
289,34,5,5,1,1,0,1
287,30,3,4,1,1,0,1
290,32,13,8,1,4,0,1
295,34,14,8,1,4,0,2
305,39,12,8,1,4,0,2
313,42,9,7,1,4,0,2
301,36,11,7,1,4,0,2
304,37,11,7,1,4,0,2
306,38,11,7,1,4,0,2
306,37,11,8,1,4,0,2
312,40,12,8,1,4,0,2
311,39,9,7,1,4,0,2
314,41,10,8,1,4,0,2
315,41,10,7,1,4,0,2
316,41,11,8,1,4,0,2
319,43,9,6,1,4,0,2
321,44,10,7,1,4,0,2
328,47,10,8,1,4,0,2
330,49,9,8,1,4,0,2
340,55,4,5,1,2,0,1
340,56,5,4,1,10,0,2
357,65,6,6,1,4,0,2
362,68,5,5,1,4,0,2
363,69,5,5,1,4,0,2
364,69,4,5,1,4,0,2
365,70,3,4,1,4,0,2
365,70,4,4,1,5,0,2
366,71,4,4,1,4,0,2
367,72,3,3,1,4,0,2
367,72,4,4,1,4,0,2
368,73,3,3,1,4,0,2
368,72,4,5,1,5,0,2
369,73,10,10,0,0,0,0
375,80,5,6,0,0,0,0
371,76,1,2,1,1,0,0
366,72,2,3,0,0,0,0
363,70,4,5,1,4,0,1
361,70,5,5,1,4,0,1
355,66,6,7,1,4,0,0
356,66,5,6,1,4,0,2
386,95,2,4,1,1,0,0
382,92,2,5,1,1,0,2
378,85,6,9,1,4,0,2
367,79,7,9,1,4,0,2
363,74,5,6,1,4,0,2
360,71,7,9,1,4,0,2
361,75,8,8,1,4,0,1
358,71,6,7,1,4,0,1
356,71,7,7,1,4,0,1
350,66,10,11,1,5,0,1
348,66,8,9,1,5,0,1
343,64,11,11,1,4,0,1
332,60,14,13,1,4,0,1
327,51,11,9,1,4,0,0
336,70,19,17,1,4,0,0
340,66,13,13,1,4,0,0
361,80,10,12,1,4,0,0
366,93,12,16,1,4,0,0
375,105,9,18,1,4,0,2
334,57,12,12,1,4,0,2
316,47,14,11,1,4,0,2
320,52,16,13,1,4,0,2
309,49,21,16,1,4,0,2
371,90,3,5,1,2,0,2
371,92,4,6,1,3,0,2
366,97,8,14,1,1,0,2
373,108,6,12,1,3,0,0
372,111,6,10,1,3,0,2
370,114,15,28,1,4,0,0
293,45,23,16,1,4,0,1
336,54,21,20,1,9,0,1
242,30,60,31,1,9,0,1
218,40,41,15,1,4,0,1
286,59,33,24,1,4,0,1
307,72,33,29,1,4,0,1
163,46,50,16,1,4,0,1
107,57,56,30,1,4,0,1
63,79,48,41,1,4,0,1
60,76,34,30,1,4,0,2
72,33,117,66,1,9,0,1
28,115,31,40,1,4,0,2
11,138,4,13,1,2,0,1
10,142,5,12,1,3,0,1
8,135,173,211,1,9,0,1
66,313,26,29,1,1,0,0
153,298,46,34,1,3,0,1
303,292,30,39,1,1,0,0
363,212,11,38,1,1,0,0
369,214,9,31,1,1,0,0
372,214,9,33,1,1,0,1
375,203,7,31,1,1,0,2
376,193,6,31,1,1,0,2
356,115,9,25,1,1,0,2
248,307,45,34,1,2,0,1
369,191,6,29,1,2,0,1
379,157,6,25,1,2,0,1
380,163,5,23,1,3,0,2
368,197,7,26,1,3,0,2
242,301,54,46,1,10,0,2
348,145,30,47,1,4,0,0
315,184,46,67,1,4,0,0
202,250,118,81,1,4,0,1
294,349,23,20,1,1,0,1
378,196,27,49,1,4,0,2
206,351,109,36,1,4,1,0
32,308,17,23,1,1,0,1
44,322,18,20,1,1,1,0
40,319,15,18,1,1,1,0
68,341,22,18,1,2,1,1
