7,112,12,23,1,4,0,0
18,115,17,27,1,4,0,0
31,109,29,36,1,4,0,0
331,57,17,19,1,4,0,0
348,67,14,21,1,4,0,0
365,86,10,15,1,4,0,0
370,81,11,15,1,4,0,0
353,60,10,12,1,4,0,0
336,44,9,10,1,4,0,0
222,47,44,33,1,4,0,0
241,38,33,26,1,4,0,1
18,217,34,47,1,4,0,1
269,25,18,12,1,4,0,1
286,20,12,8,1,4,0,1
276,20,19,11,1,4,0,0
264,29,20,14,1,4,0,0
125,56,37,32,1,4,0,2
18,242,39,55,1,5,0,0
10,246,19,36,1,5,1,0
44,290,42,40,1,5,1,0
344,104,6,13,1,3,0,0
297,308,16,16,1,3,0,0
398,194,2,14,1,10,0,0
22,189,7,11,1,10,0,0
23,180,1,12,1,2,0,0
21,181,2,13,1,2,0,0
19,187,4,25,1,1,0,0
94,84,13,22,1,1,0,0
124,81,14,28,1,1,0,0
215,10,36,10,0,0,0,0
291,16,43,27,0,0,0,0
342,99,7,11,1,2,0,0
304,292,18,22,1,2,0,0
399,190,2,11,1,2,0,0
392,105,3,9,1,1,0,0
245,7,23,13,0,0,0,0
288,52,10,14,1,2,0,1
