79,237,61,70,1,4,0,0
33,211,28,56,1,4,0,0
42,260,42,56,1,4,0,0
333,277,42,46,1,4,1,0
74,316,37,25,1,4,1,0
325,209,46,66,1,4,0,0
229,153,63,60,1,4,0,0
156,97,65,42,1,4,1,0
24,105,17,27,1,4,0,0
67,48,14,13,1,4,0,0
80,34,15,12,1,4,0,0
188,59,55,26,1,4,0,1
172,55,58,17,1,4,0,1
362,270,10,19,1,1,0,0
199,225,21,26,1,2,0,1
192,230,32,32,1,10,0,1
13,243,5,13,1,2,0,0
10,212,8,16,1,10,0,0
8,206,6,16,1,10,0,0
127,31,20,11,1,10,0,0
24,99,13,21,1,8,0,0
24,92,18,22,1,4,0,1
26,84,16,23,1,4,0,1
34,71,10,13,1,4,0,1
28,77,12,16,1,4,0,1
53,48,9,10,1,4,0,0
41,59,6,8,1,4,0,0
7,148,2,8,1,2,0,0
110,32,18,13,1,7,0,0
112,27,11,7,1,3,0,0
106,31,6,7,1,1,0,0
96,30,6,6,1,1,0,0
99,28,6,6,1,1,0,0
75,39,6,6,1,1,0,0
79,35,5,6,1,1,0,0
77,31,11,9,1,4,0,0
73,32,8,8,1,4,0,0
6,183,8,18,1,7,0,2
96,24,7,5,1,3,0,0
95,24,6,5,1,3,0,0
96,26,8,6,1,3,0,0
109,25,11,7,1,3,0,0
