94,13,31,15,1,10,1,0
87,18,33,18,1,4,0,0
225,1,18,10,1,4,1,0
136,15,26,19,1,4,0,0
228,11,21,15,1,4,0,1
107,28,9,6,1,1,0,0
120,22,7,6,1,1,0,1
122,21,8,6,1,7,0,1
49,87,13,12,1,10,0,1
52,87,7,9,1,1,0,1
122,36,32,31,1,4,0,0
144,37,33,38,1,4,0,0
244,55,37,50,1,4,0,1
119,87,41,73,1,4,0,1
105,71,27,42,1,7,0,0
77,108,18,34,1,7,0,1
218,32,9,9,1,10,0,1
219,33,8,4,1,2,0,1
42,114,11,14,1,10,0,0
35,134,10,13,1,10,0,0
44,124,8,10,1,1,0,0
30,192,7,10,1,10,0,0
32,203,7,10,1,10,0,0
31,215,9,13,1,10,0,0
59,188,7,11,1,1,0,0
256,110,35,79,1,4,0,0
99,191,34,78,1,4,0,0
256,196,40,84,1,4,0,0
122,286,44,54,1,5,0,0
247,294,39,46,1,5,0,1
179,348,21,18,1,5,0,0
242,341,27,25,1,4,0,1
42,279,32,30,1,5,0,1
67,327,37,27,1,4,0,0
101,343,10,8,1,1,0,0
100,355,8,6,1,1,0,0
82,346,12,9,1,10,0,0
111,358,19,12,1,7,0,1
118,336,38,33,1,6,0,1
230,367,27,16,1,4,0,1
135,364,35,21,1,4,1,1
37,254,10,12,1,10,0,0
41,265,9,10,1,10,0,0
