72,32,12,10,1,10,0,0
56,53,11,10,1,10,0,0
90,24,7,5,1,1,1,0
96,22,7,4,1,1,1,0
90,28,9,7,1,1,0,0
97,23,10,8,1,1,0,0
133,4,23,13,1,4,1,0
206,13,30,20,1,4,0,0
35,64,32,35,1,5,0,0
102,41,39,43,1,5,0,0
222,40,36,43,1,5,0,1
210,84,59,95,1,5,0,1
171,208,47,83,1,5,0,0
223,240,46,77,1,4,0,0
208,333,34,30,1,5,0,0
244,365,17,6,1,3,0,0
212,377,24,10,1,4,1,1
142,369,27,16,1,4,1,0
98,343,36,29,1,4,0,1
76,294,43,53,1,4,0,1
55,114,36,105,1,6,0,0
64,49,50,73,1,6,0,1
92,19,28,23,1,4,0,1
78,344,30,24,1,4,1,1
62,312,35,38,1,5,0,1
38,304,10,14,1,3,0,0
44,314,9,12,1,10,0,0
32,290,6,9,1,1,0,0
11,223,3,7,1,1,0,1
55,289,21,28,1,8,0,1
56,295,8,9,1,1,0,2
50,280,8,9,1,1,0,0
57,286,7,8,1,1,0,0
66,295,5,7,1,1,0,0
66,302,10,10,1,1,0,1
38,237,6,10,1,1,0,0
42,252,8,10,1,1,0,0
55,260,7,11,1,1,0,0
56,257,5,9,1,1,0,0
47,114,14,33,1,8,0,0
26,116,8,11,1,10,0,0
25,123,7,10,1,3,0,0
