392,210,14,43,1,4,0,0
385,148,11,32,1,4,0,0
374,150,15,43,1,4,0,1
402,164,3,15,1,1,0,1
360,94,6,10,1,1,0,1
361,96,6,10,1,10,0,2
325,48,18,15,1,4,0,2
289,25,4,4,1,1,0,0
279,36,30,24,1,4,0,2
303,33,19,12,1,4,0,2
301,31,17,11,1,4,0,2
290,26,8,4,1,4,0,1
284,22,7,4,1,4,0,1
278,19,9,5,1,4,0,2
240,5,5,2,1,4,0,2
255,11,3,2,1,1,0,1
252,10,4,2,1,1,0,2
245,8,4,2,1,1,0,2
262,312,73,60,1,4,0,1
275,245,66,82,1,4,0,1
282,179,44,70,1,4,0,2
266,113,51,65,1,4,0,2
96,349,95,37,1,4,0,0
81,326,101,46,1,4,0,0
64,297,21,29,1,10,0,0
76,305,104,52,1,4,0,0
72,279,96,60,1,4,0,1
70,251,106,63,1,4,0,1
71,225,108,59,1,4,0,1
69,193,96,53,1,4,0,1
196,274,21,34,1,1,0,0
86,122,92,56,1,4,0,0
93,101,85,49,1,4,0,1
248,78,20,28,1,1,0,0
100,83,13,18,1,10,0,0
88,83,16,23,1,10,0,0
94,69,13,14,1,3,0,1
97,58,11,12,1,3,0,1
47,61,6,7,1,3,0,1
106,54,18,13,1,3,0,0
129,48,12,9,1,3,0,0
136,44,11,7,1,3,0,1
141,40,11,7,1,3,0,2
170,30,8,8,1,1,0,2
118,67,76,32,1,4,0,0
126,52,63,25,1,4,0,0
134,47,62,20,1,4,0,2
138,42,55,20,1,4,0,2
148,39,45,15,1,4,0,2
149,35,45,13,1,4,0,2
150,33,48,13,1,4,0,2
246,58,41,38,1,4,0,1
206,20,15,6,1,4,0,1
167,20,29,6,1,4,0,1
164,17,28,7,1,4,0,1
158,21,6,4,1,3,0,0
169,16,25,5,1,4,0,2
167,16,27,5,1,4,0,2
164,17,7,4,1,10,0,1
171,15,24,4,1,4,0,2
175,14,19,4,1,5,0,2
162,16,8,2,1,10,0,2
164,15,8,2,1,10,0,2
173,13,7,3,1,10,0,2
177,12,19,4,1,4,0,1
176,11,19,4,1,4,0,2
181,8,13,2,1,5,0,2
185,8,13,2,1,4,0,2
179,9,16,3,1,4,0,2
178,9,16,3,1,4,0,2
176,9,17,4,1,4,0,2
177,10,17,3,1,4,0,2
178,10,16,3,1,4,0,2
177,11,18,3,1,4,0,2
196,13,3,2,1,1,0,0
198,12,4,2,1,1,0,0
203,15,3,2,1,2,0,1
203,16,3,2,1,3,0,2
171,12,3,2,1,1,0,0
174,9,3,2,1,1,0,0
192,5,1,1,1,1,0,0
200,4,1,1,1,1,0,1
201,4,2,1,1,1,0,2
200,3,1,1,1,1,0,0
202,3,1,1,1,1,0,2
200,2,2,1,1,1,0,0
196,2,4,1,1,4,0,0
192,2,4,1,1,4,0,1
195,1,8,1,0,0,0,0
189,2,8,3,0,0,0,0
185,5,10,1,1,4,0,1
