274,291,59,57,1,4,0,0
132,217,59,90,1,4,0,0
349,246,35,61,1,5,0,0
25,293,12,19,1,7,0,0
30,299,10,15,1,10,0,1
33,302,9,15,1,10,0,2
34,304,11,17,1,10,0,2
35,304,13,19,1,10,0,2
30,297,12,16,1,10,0,2
40,310,13,18,1,10,0,2
61,328,18,20,1,10,0,2
68,337,13,12,1,1,0,0
64,326,12,14,1,1,0,0
79,342,10,9,1,2,0,0
84,349,18,13,1,10,0,0
79,327,28,26,1,7,0,2
65,307,35,29,1,7,0,2
62,294,33,31,1,7,0,2
76,286,26,38,1,7,0,1
61,278,25,34,1,7,0,2
59,247,21,40,1,7,0,2
76,253,26,27,1,10,0,0
72,200,15,23,1,10,0,0
103,215,26,25,1,10,0,1
79,126,37,42,1,8,0,1
96,88,14,24,1,1,0,0
103,91,15,23,1,1,0,2
105,115,12,18,1,2,0,1
111,112,14,19,1,2,0,1
101,104,27,26,1,10,0,2
179,75,20,25,1,1,0,2
159,70,30,33,1,7,0,2
327,239,27,46,1,8,0,0
368,203,12,36,1,8,0,0
390,214,9,19,1,7,0,1
390,205,9,17,1,7,0,1
398,235,6,14,1,10,0,1
389,258,10,19,1,10,0,2
394,286,8,15,1,10,0,1
396,138,9,21,1,8,0,2
406,151,9,24,1,4,0,2
385,122,14,25,1,4,0,1
345,57,6,7,1,10,0,2
340,48,7,8,1,1,0,1
304,26,23,14,1,4,0,2
296,21,23,13,1,4,0,2
268,13,30,20,1,6,0,1
282,28,29,20,1,7,0,2
303,23,15,9,1,7,0,2
233,2,11,4,1,7,0,2
219,4,5,3,1,2,0,1
219,5,5,2,1,10,0,2
216,8,5,2,1,2,0,2
215,8,8,3,1,7,0,2
383,70,6,9,1,8,0,1
37,93,7,11,1,10,0,2
44,76,13,18,1,7,0,2
