196,355,9,6,1,4,0,0
190,330,11,10,1,4,0,0
157,330,5,5,1,10,0,0
164,344,5,4,1,10,0,0
146,282,7,7,1,10,0,0
157,285,17,18,1,4,0,0
132,227,14,25,1,5,0,0
181,198,11,27,1,5,0,0
135,117,11,20,1,4,0,0
126,331,23,17,1,4,0,1
199,134,16,47,1,6,0,1
198,65,9,15,1,5,0,0
160,80,10,13,1,4,0,0
168,30,7,5,1,4,0,0
145,67,12,12,1,5,0,0
184,72,3,5,1,10,0,1
183,70,5,6,1,2,0,1
182,23,6,5,1,4,0,0
193,7,5,4,1,5,0,0
192,15,7,5,1,5,0,0
159,23,7,6,1,5,0,0
173,9,6,4,1,5,0,0
181,5,10,6,1,6,0,0
191,3,4,3,1,5,0,0
165,7,5,3,1,4,0,0
174,1,7,2,1,5,1,0
191,20,13,15,1,9,0,0
47,64,5,6,1,4,0,0
41,67,7,7,1,4,0,1
38,77,5,8,1,4,0,1
46,70,5,7,1,5,0,1
43,73,5,6,1,5,0,1
44,70,4,6,1,4,0,1
46,68,5,6,1,4,0,1
41,73,5,6,1,4,0,1
39,75,3,5,1,4,0,1
50,58,7,7,1,5,0,1
