148,358,51,24,1,4,0,0
119,227,71,59,1,4,0,0
187,189,67,52,1,4,0,0
253,142,53,47,1,4,0,0
302,114,30,36,1,4,0,0
318,135,29,39,1,4,0,0
339,117,21,31,1,4,0,0
349,109,17,25,1,4,0,0
339,97,19,24,1,4,0,0
358,103,12,18,1,4,0,0
361,98,10,15,1,4,0,0
365,92,9,15,1,4,0,0
363,83,8,12,1,4,0,0
323,102,26,34,1,5,0,0
65,260,54,54,1,4,0,0
45,285,45,47,1,4,0,0
31,293,38,45,1,4,0,0
48,306,48,46,1,4,0,0
66,294,55,49,1,4,0,1
106,277,73,53,1,4,0,1
211,221,61,56,1,4,0,0
275,171,41,49,1,4,0,0
204,76,13,18,1,1,0,0
135,122,15,24,1,1,0,1
130,125,26,27,1,3,0,0
45,244,11,18,1,10,0,2
45,242,8,16,1,2,0,2
190,103,23,21,0,0,0,0
