20,189,95,126,1,5,0,0
339,145,38,71,1,4,0,0
378,136,18,45,1,4,0,0
383,111,14,33,1,4,0,1
377,87,14,24,1,4,0,1
377,75,13,19,1,4,0,1
385,86,8,15,1,4,1,1
336,49,28,30,1,4,0,1
347,55,23,25,1,5,0,1
360,59,17,21,1,4,0,1
181,39,87,27,1,4,0,1
288,36,51,41,1,5,0,1
99,45,94,58,1,4,0,1
15,80,11,18,1,4,1,1
14,81,13,21,1,4,0,1
18,78,14,21,1,4,0,1
23,72,18,22,1,4,0,1
19,76,20,27,1,4,0,1
19,83,18,29,1,5,0,1
23,96,10,22,1,1,0,0
46,91,15,30,1,1,0,1
49,93,13,27,1,1,0,1
73,117,17,45,1,1,0,0
369,73,10,14,1,7,0,0
358,71,9,13,1,10,0,0
380,238,11,25,1,3,0,0
380,85,5,9,1,2,0,1
381,87,5,10,1,10,0,1
375,76,6,9,1,10,0,0
367,63,12,15,1,4,0,2
373,68,9,13,1,4,0,2
378,73,6,8,1,10,0,1
314,42,18,16,1,10,0,1
348,54,7,8,1,1,0,1
342,49,9,13,1,1,0,2
158,38,12,14,1,1,0,2
24,75,5,8,1,1,0,1
