11,108,3,6,1,4,0,0
24,68,9,13,1,5,0,2
60,42,8,8,1,4,0,0
77,28,12,8,1,4,0,0
95,19,12,7,1,4,0,1
51,47,9,8,1,4,0,2
105,17,23,15,1,6,0,0
81,31,7,6,1,4,0,2
94,33,9,8,1,5,0,2
11,178,1,4,1,10,0,1
11,183,2,9,1,4,0,0
13,197,4,12,1,4,0,0
12,192,3,9,1,4,0,1
50,191,2,9,1,1,0,0
52,192,1,5,1,1,0,0
53,190,2,5,1,1,0,0
68,210,3,8,1,1,0,0
71,203,2,6,1,1,0,0
73,204,4,9,1,1,0,0
82,232,4,9,1,1,0,0
79,244,7,9,1,1,0,0
138,309,4,5,1,1,0,0
114,309,4,4,1,1,0,1
145,319,6,5,1,1,0,0
148,311,5,5,1,1,0,0
152,290,4,5,1,1,0,0
100,244,6,10,1,1,0,0
196,297,6,5,1,1,0,0
93,233,4,7,1,1,0,0
95,218,3,9,1,1,0,0
106,225,5,7,1,1,0,0
117,46,15,11,1,5,0,1
141,57,18,13,1,4,0,1
346,183,28,49,1,9,0,0
341,197,15,24,1,4,0,0
359,256,13,18,1,4,0,0
376,247,10,18,1,5,0,0
373,268,10,16,1,5,0,1
343,292,5,4,1,1,0,0
