138,3,13,6,1,4,0,1
155,2,11,5,1,4,0,1
88,49,20,19,1,4,0,1
81,58,21,24,1,4,0,1
231,66,24,23,1,4,0,1
202,31,20,13,1,4,0,1
258,24,26,14,1,4,0,1
264,21,22,12,1,4,0,1
288,33,19,13,1,4,0,1
163,37,23,16,1,4,0,1
72,74,24,34,1,5,0,1
65,96,20,32,1,4,0,0
149,92,40,35,1,4,0,0
279,21,27,19,1,6,0,1
160,19,13,10,1,4,0,0
189,6,10,5,1,4,0,0
198,4,21,6,1,4,0,2
236,16,26,11,1,4,0,2
152,11,12,7,1,4,0,0
170,0,15,6,0,0,0,0
158,5,4,3,1,10,0,1
159,4,4,3,1,2,0,2
151,9,3,3,1,10,0,1
151,8,4,3,1,2,0,2
117,10,24,15,0,0,0,0
173,7,3,2,1,10,0,1
172,6,5,2,1,2,0,2
77,141,7,25,1,1,0,0
103,130,7,20,1,2,0,1
104,137,5,23,1,3,0,1
173,13,6,6,1,1,0,0
177,9,4,5,1,1,0,0
142,25,6,7,1,1,0,0
131,26,6,8,1,1,0,0
134,16,17,11,0,0,0,0
65,85,7,16,1,1,0,0
67,79,9,17,1,1,0,1
115,98,18,26,1,7,0,1
109,31,13,9,1,10,0,0
175,53,6,7,1,2,0,1
174,49,8,9,1,2,0,1
174,51,8,11,1,10,0,1
197,46,8,10,1,2,0,1
198,49,7,10,1,10,0,2
190,36,5,11,1,1,0,0
186,35,6,11,1,1,0,1
191,27,6,9,1,1,0,0
195,27,4,7,1,1,0,1
170,28,7,6,1,10,0,2
170,29,6,5,1,2,0,1
170,27,7,6,1,2,0,2
179,22,5,5,1,10,0,2
179,20,5,4,1,2,0,2
185,20,4,5,1,10,0,2
185,20,4,4,1,2,0,1
184,19,5,5,1,2,0,2
193,78,12,18,1,7,0,1
194,81,9,11,1,2,0,1
194,75,11,15,1,2,0,2
206,46,26,25,0,0,0,0
208,37,6,11,1,1,0,1
67,167,7,26,1,1,0,1
63,165,8,28,1,1,0,1
76,187,11,28,1,1,0,2
85,188,9,28,1,1,0,2
105,193,10,16,1,2,0,2
134,183,14,21,1,2,0,1
135,185,14,27,1,10,0,2
228,118,12,30,1,1,0,0
242,124,10,27,1,1,0,0
39,210,39,56,1,4,0,1
116,229,62,79,1,6,0,1
68,254,44,52,1,4,0,0
98,278,17,18,1,1,0,0
111,283,17,17,1,2,0,1
112,277,16,16,1,1,0,1
304,180,19,24,1,10,0,1
303,176,9,17,1,1,0,1
307,173,9,18,1,1,0,2
201,305,16,14,1,10,0,1
201,304,16,10,1,2,0,1
212,281,17,19,1,10,0,2
213,286,15,12,1,2,0,1
211,279,18,15,1,2,0,1
230,249,21,27,1,10,0,2
235,254,15,17,1,2,0,1
231,248,20,23,1,2,0,2
270,259,19,25,1,1,0,0
272,237,19,23,1,10,0,1
275,235,14,20,1,2,0,1
374,182,5,11,1,10,0,0
377,183,3,12,1,1,1,0
336,195,9,20,1,2,0,0
355,161,3,9,1,2,0,1
347,160,3,10,1,2,0,1
344,163,4,14,1,2,0,0
357,135,7,14,1,10,0,0
349,133,3,10,1,2,0,1
352,119,4,9,1,2,0,0
352,113,4,10,1,2,0,1
354,112,3,7,1,2,0,1
349,112,4,10,1,2,0,1
348,110,3,10,1,1,0,1
344,97,4,8,1,2,0,1
339,95,6,10,1,2,0,1
333,92,5,10,1,2,0,1
324,85,6,10,1,2,0,1
330,87,6,11,1,2,0,1
325,74,6,10,1,2,0,1
319,70,6,9,1,2,0,1
317,69,5,9,1,1,0,0
318,50,4,5,1,2,0,0
314,47,4,7,1,2,0,0
304,44,5,6,1,2,0,0
300,43,5,5,1,2,0,0
294,40,6,6,1,2,0,0
289,38,5,5,1,2,0,0
285,36,6,5,1,2,0,1
295,38,4,5,1,2,0,1
311,38,4,5,1,2,0,0
308,36,4,6,1,1,0,0
300,24,21,19,0,0,0,0
271,273,43,33,0,0,0,0
