132,337,28,24,1,3,0,1
284,279,17,33,1,1,0,0
291,280,22,37,1,1,0,0
298,284,20,33,1,1,0,0
313,266,21,38,1,1,0,0
296,184,13,44,1,1,0,0
319,197,13,39,1,1,0,0
299,147,14,42,1,1,0,0
209,117,15,32,1,1,0,1
310,133,12,33,1,1,0,1
189,171,25,55,1,3,0,1
19,236,53,79,1,4,0,0
17,185,20,54,1,4,0,0
1,222,13,38,1,4,1,1
122,87,67,47,1,4,0,0
69,99,50,53,1,4,0,1
18,149,18,36,1,4,0,1
286,232,81,71,1,4,0,1
352,281,39,50,1,4,1,0
373,232,29,48,1,4,0,0
382,198,5,26,1,1,0,0
375,179,3,24,1,1,0,1
15,151,5,17,1,1,0,1
59,68,33,32,1,5,0,1
85,56,26,22,1,5,0,1
107,48,22,15,1,4,0,1
132,41,10,6,1,10,0,1
144,31,21,10,1,4,0,1
160,27,18,7,1,4,0,1
175,24,11,5,1,5,0,1
156,48,39,22,1,5,0,1
184,20,39,11,1,9,0,1
190,28,31,8,0,11,0,1
215,46,27,17,1,4,0,1
235,30,16,6,1,4,0,1
247,20,13,7,1,4,0,1
220,19,11,5,1,4,0,1
229,18,11,5,1,4,0,1
229,16,10,4,1,4,0,1
236,13,30,11,0,0,0,0
124,38,8,8,1,1,0,1
40,124,7,14,1,10,0,2
193,173,21,39,1,2,0,0
133,339,25,20,1,2,0,0
186,348,21,18,1,1,0,0
198,354,15,14,1,3,0,0
41,118,7,15,1,2,0,1
