96,284,18,24,1,1,0,0
350,240,9,19,1,1,0,0
123,240,54,48,1,4,0,0
185,239,65,48,1,4,0,0
96,76,10,9,1,4,0,0
279,144,38,38,1,5,0,0
101,110,25,25,1,4,0,1
75,121,19,23,1,4,0,1
261,129,27,29,1,4,0,1
233,113,32,19,1,4,0,1
213,102,26,17,1,4,0,1
189,94,25,12,1,4,0,1
177,85,26,10,1,4,0,1
113,116,81,99,1,9,0,0
16,262,8,21,1,1,0,0
19,268,8,18,1,1,0,0
17,155,4,12,1,1,0,1
36,283,11,19,1,1,0,1
38,282,9,15,1,1,0,1
39,275,16,23,1,10,0,1
38,286,12,16,1,3,0,1
377,227,8,19,1,8,0,1
334,179,11,12,1,10,0,0
326,171,12,15,1,10,0,1
324,166,9,14,1,10,0,1
317,159,10,18,1,10,0,1
166,79,22,11,1,4,0,1
155,76,20,11,1,4,0,1
162,90,9,10,1,1,0,0
55,151,15,38,1,4,0,2
46,121,4,9,1,1,0,1
54,87,6,7,1,5,0,1
141,69,12,11,1,5,0,1
122,71,13,11,1,4,0,0
122,64,9,7,1,4,0,0
134,69,12,7,1,4,0,1
73,89,10,11,1,4,0,1
135,69,8,7,1,4,0,1
116,62,12,10,1,4,0,1
107,65,10,9,1,4,0,1
100,67,9,9,1,4,0,1
81,76,7,7,1,4,0,1
67,88,9,11,1,4,0,1
110,61,10,7,1,5,0,1
84,78,12,13,1,5,0,1
103,61,7,6,1,4,0,0
91,66,6,5,1,4,0,0
73,82,4,5,1,1,0,0
69,82,6,8,1,4,0,1
106,57,5,4,1,4,0,1
72,71,11,13,1,9,0,1
87,64,6,5,1,4,0,0
98,61,5,4,1,4,0,0
83,66,5,4,1,4,0,0
78,68,6,7,1,5,0,1
84,51,27,18,0,0,0,0
72,57,17,15,0,0,0,0
