135,128,131,66,1,4,0,0
32,265,67,63,1,4,0,0
31,242,61,62,1,4,0,0
29,214,56,58,1,4,0,0
31,191,51,48,1,4,0,0
32,169,39,38,1,4,0,1
40,140,44,46,1,4,0,1
44,109,55,48,1,4,0,1
50,89,51,46,1,4,0,1
327,197,52,65,1,4,0,1
332,140,40,44,1,4,0,1
316,106,49,47,1,4,0,1
301,82,55,46,1,4,0,1
294,65,54,42,1,4,0,1
293,57,53,39,1,4,0,1
291,49,49,35,1,4,0,1
352,83,19,30,1,4,0,1
382,200,18,50,1,4,0,1
374,233,27,53,1,4,0,1
398,125,6,19,1,4,1,1
314,38,30,24,1,4,0,0
339,45,13,14,1,4,0,0
338,40,14,14,1,4,0,0
325,42,26,21,1,4,0,1
348,55,18,19,1,4,0,1
357,58,14,17,1,5,0,1
287,37,39,30,1,5,0,1
284,21,30,17,1,4,0,1
239,8,40,14,1,4,0,1
283,13,17,11,1,5,1,1
348,46,9,10,1,4,1,0
367,110,17,39,1,4,0,1
364,62,8,11,1,4,0,1
2,181,2,13,1,10,0,1
4,180,3,15,1,10,0,1
6,181,4,18,1,10,0,1
9,179,3,19,1,10,0,1
219,54,25,28,1,7,0,1
274,139,18,40,1,10,0,1
84,68,25,19,1,3,0,0
276,133,12,23,1,2,0,0
278,146,13,22,1,2,0,0
240,53,14,21,1,1,0,0
268,93,18,31,1,1,0,0
292,112,14,43,1,1,0,0
306,119,11,36,1,1,0,0
304,94,14,27,1,1,0,0
205,26,10,13,1,1,0,0
194,24,9,9,1,1,0,1
178,36,14,17,1,1,0,0
150,54,12,20,1,1,0,0
128,53,18,24,1,1,0,0
124,38,17,18,1,1,0,0
107,76,14,29,1,1,0,0
104,73,12,24,1,1,0,1
116,70,15,27,1,1,0,0
398,207,4,15,1,2,0,1
224,38,11,10,1,2,0,0
21,133,5,20,1,1,0,0
28,124,8,24,1,1,0,0
221,44,15,7,1,3,0,0
190,28,14,9,1,10,0,0
396,213,5,17,1,10,0,1
352,62,7,8,1,10,0,1
351,59,6,9,1,2,0,1
318,257,18,25,1,2,0,0
299,309,20,18,1,2,0,0
302,305,17,18,1,2,0,1
116,51,14,15,1,10,0,0
290,107,14,31,1,1,0,1
271,13,8,6,1,1,0,2
26,198,6,18,1,2,0,0
