6,59,71,153,1,9,0,0
0,180,9,56,1,4,0,0
4,122,15,43,1,4,0,0
16,89,23,40,1,4,0,1
41,55,27,30,1,4,0,1
62,38,24,21,1,4,0,1
61,44,10,10,1,1,0,0
84,17,30,22,1,6,0,1
59,34,23,18,1,4,0,1
66,28,23,17,1,4,1,1
106,14,15,9,1,4,0,1
166,2,6,2,1,1,0,1
220,0,4,2,1,1,0,1
296,37,14,14,1,1,0,1
159,8,26,10,1,4,0,0
218,1,15,5,1,4,0,1
233,2,15,5,1,4,0,1
233,4,20,7,1,4,0,1
237,8,23,9,1,4,0,1
244,14,23,11,1,4,0,1
247,19,58,26,1,4,0,1
222,26,42,25,1,4,0,0
274,65,55,67,1,4,0,0
199,86,76,106,1,4,0,0
283,139,51,121,1,4,0,0
187,198,95,133,1,4,0,0
244,290,84,83,1,4,0,0
33,277,84,92,1,4,0,0
77,313,107,73,1,6,1,0
310,299,68,64,1,5,1,0
366,282,18,24,1,10,0,1
374,279,10,19,1,1,0,1
374,279,18,32,1,3,0,0
371,245,18,27,1,10,0,1
385,238,9,18,1,3,0,1
381,233,10,15,1,10,0,1
383,223,9,18,1,10,0,1
385,219,8,14,1,10,0,1
384,204,9,20,1,10,0,1
332,58,11,14,1,1,0,0
316,49,19,15,1,10,0,0
315,39,9,10,1,1,0,1
282,37,12,12,1,1,0,1
274,47,27,24,1,10,0,0
