56,50,22,21,1,5,0,1
181,5,38,7,1,4,0,0
324,46,29,31,1,4,0,0
325,71,30,43,1,4,0,0
226,28,31,19,1,4,0,0
186,26,30,20,1,5,0,0
155,30,36,26,1,4,0,0
124,35,36,31,1,4,0,0
95,46,33,34,1,4,0,0
40,120,30,35,1,4,0,0
127,113,90,48,1,4,0,0
40,87,20,36,1,4,0,0
49,80,24,38,1,7,0,0
17,141,9,33,1,4,0,0
17,217,6,23,1,8,0,0
29,222,18,52,1,4,0,0
39,229,21,53,1,4,0,0
53,235,25,55,1,7,0,0
70,228,31,62,1,5,0,0
91,232,13,33,1,3,0,0
100,226,57,85,1,6,0,0
205,226,59,77,1,4,0,0
221,309,50,46,1,5,0,1
317,204,38,69,1,5,0,0
342,192,31,67,1,4,0,0
368,186,18,53,1,4,0,0
381,183,14,52,1,4,0,0
58,318,17,18,1,7,0,1
12,260,3,7,1,10,0,0
