250,5,34,18,1,9,0,0
273,9,18,10,1,9,1,1
286,14,10,6,1,4,0,0
315,26,10,9,1,5,0,0
321,41,14,15,1,9,0,0
282,15,10,7,1,5,0,0
269,18,13,9,1,5,0,0
258,23,14,7,1,5,0,1
253,16,14,7,1,4,0,0
277,17,11,7,1,4,0,0
296,23,11,8,1,4,0,0
240,19,15,8,1,4,0,0
255,24,23,14,1,9,0,0
198,8,39,13,1,9,0,0
232,9,3,1,1,1,0,0
217,9,2,2,1,1,0,1
161,13,38,20,1,9,0,1
119,29,52,29,1,9,0,1
104,56,3,4,1,1,0,0
95,62,3,5,1,1,0,0
55,69,40,46,1,9,0,1
33,107,26,46,1,9,0,1
41,99,32,49,1,9,0,1
44,118,3,5,1,1,0,1
41,124,2,6,1,1,0,1
30,144,2,4,1,1,0,0
29,145,2,4,1,1,0,1
17,163,11,42,1,9,0,1
23,148,15,47,1,9,0,1
59,111,40,55,1,9,0,0
50,148,10,18,1,4,0,0
30,201,7,16,1,4,0,0
23,251,10,18,1,5,0,0
47,294,10,13,1,5,0,0
137,347,16,9,1,5,1,0
149,324,21,16,1,5,0,0
122,271,25,26,1,5,0,0
93,284,23,24,1,6,0,0
270,211,18,29,1,5,0,0
212,221,48,69,1,6,0,0
369,289,6,9,1,4,1,0
398,216,3,13,1,4,0,0
395,114,3,8,1,4,0,0
391,101,4,8,1,4,0,0
388,92,4,8,1,4,0,0
385,85,4,7,1,4,0,0
382,77,4,7,1,4,0,2
380,110,5,11,1,4,0,0
375,88,5,10,1,4,0,0
380,166,1,7,1,1,0,1
364,58,4,6,1,4,1,1
219,25,19,7,1,5,0,0
215,39,16,9,1,5,0,0
148,59,26,17,1,5,0,0
113,95,23,21,1,5,0,0
251,98,24,24,1,5,0,0
316,153,12,25,1,4,0,0
319,145,23,70,1,9,0,0
311,221,38,63,1,9,0,0
335,279,4,4,1,1,0,0
362,217,1,3,1,1,0,1
79,57,6,6,1,10,0,1
80,58,3,3,1,2,0,1
