189,248,56,64,1,4,0,0
211,80,42,57,1,4,0,0
31,122,28,41,1,4,0,0
90,50,29,31,1,4,0,0
76,60,61,52,1,4,0,0
110,71,13,25,1,1,0,0
161,32,29,22,1,4,0,0
201,22,20,11,1,4,0,0
205,6,14,6,1,4,0,0
171,4,18,8,1,4,0,0
3,158,7,34,1,4,0,0
1,159,3,26,1,4,1,0
18,254,31,43,1,4,0,1
340,161,39,63,1,6,0,0
293,212,14,37,1,1,0,0
292,106,14,31,1,1,0,0
302,111,10,27,1,1,0,0
317,106,51,51,1,6,0,0
303,77,58,46,1,6,0,1
355,65,32,40,1,9,0,0
395,126,10,22,1,4,0,0
395,114,6,15,1,4,1,0
390,100,8,16,1,4,1,0
31,74,21,26,1,4,0,1
40,60,25,25,1,4,0,0
47,56,19,20,1,4,0,1
50,48,25,23,1,4,0,1
60,36,26,22,1,4,0,0
70,29,23,17,1,4,0,0
71,26,24,17,1,4,0,1
78,23,21,14,1,4,0,1
41,50,13,15,1,4,1,0
8,157,12,37,1,4,0,1
17,98,5,9,1,3,0,0
81,47,8,9,1,2,0,0
338,53,8,11,1,1,0,0
241,5,5,4,1,1,0,0
236,4,6,5,1,1,0,0
231,3,6,5,1,1,0,0
224,13,4,4,1,2,0,1
223,14,6,5,1,10,0,1
341,52,6,8,1,10,0,0
339,51,6,7,1,10,0,0
325,38,7,6,1,3,0,0
323,36,7,6,1,3,0,1
322,35,8,5,1,3,0,1
316,29,6,6,1,3,0,0
