175,265,26,22,1,4,0,0
194,218,24,23,1,4,0,0
240,214,22,22,1,4,0,0
279,247,26,28,1,4,0,0
235,192,42,23,1,4,0,0
221,172,39,20,1,4,0,0
196,138,19,16,1,4,0,0
358,203,13,24,1,4,0,0
365,201,12,23,1,4,0,0
356,154,8,11,1,4,0,0
351,145,10,12,1,5,0,0
313,190,21,19,1,4,0,0
323,185,16,18,1,4,0,1
280,199,28,26,1,4,0,1
270,173,13,19,1,4,0,0
267,129,11,15,1,5,0,0
259,131,5,11,1,1,0,0
45,251,29,35,1,4,0,0
21,246,24,27,1,4,0,0
18,228,20,25,1,4,0,1
27,222,21,25,1,4,0,0
30,210,21,25,1,4,0,1
14,240,6,12,1,1,0,0
41,206,22,21,1,4,0,1
65,202,21,30,1,4,0,0
75,187,19,26,1,4,0,1
85,165,16,23,1,4,0,0
99,119,20,21,1,4,0,0
146,91,11,11,1,4,0,0
157,80,9,8,1,4,0,0
119,101,10,10,1,4,0,0
105,97,12,10,1,4,0,0
97,102,5,10,1,1,0,0
137,76,19,9,1,4,0,1
207,46,5,3,1,4,0,0
273,80,13,7,1,4,0,1
288,86,10,8,1,4,1,0
270,74,14,8,1,4,0,1
253,72,6,6,1,4,0,0
250,69,7,5,1,4,0,1
249,65,6,5,1,4,0,1
246,62,6,5,1,4,0,1
242,58,3,3,1,4,0,0
244,56,5,4,1,4,0,1
243,54,5,4,1,4,0,2
242,51,4,4,1,4,0,2
241,49,5,3,1,4,0,2
231,48,4,3,1,4,0,0
222,42,3,3,1,4,0,0
213,44,4,3,1,4,0,0
229,61,5,5,1,7,0,0
258,89,5,8,1,5,0,0
181,58,5,5,1,4,0,0
150,70,10,6,1,4,0,0
153,68,12,4,1,4,0,1
152,65,14,5,1,4,0,2
182,55,6,4,1,4,0,0
187,51,6,2,1,4,0,0
191,48,5,2,1,4,0,1
194,45,5,3,1,4,0,1
197,37,10,6,0,0,0,0
198,43,4,2,1,4,0,2
96,120,3,8,1,1,0,1
96,123,3,5,1,10,0,2
68,154,21,14,1,4,0,1
70,255,10,15,1,1,0,0
64,187,6,14,1,1,0,0
378,174,2,9,1,4,1,0
376,160,4,8,1,4,0,0
372,157,5,7,1,4,0,1
371,153,3,7,1,4,0,1
369,151,5,6,1,4,0,1
367,145,6,8,1,4,0,1
365,142,5,7,1,4,0,1
361,136,6,7,1,4,0,0
358,132,7,7,1,4,0,1
356,128,7,7,1,4,0,1
352,123,7,7,1,4,0,1
359,123,6,7,1,4,0,0
343,114,5,8,1,4,0,0
347,116,4,6,1,4,0,0
351,117,5,6,1,4,0,0
355,119,3,5,1,4,0,1
334,116,10,10,1,4,0,1
336,121,10,8,1,4,0,1
338,124,10,8,1,4,0,2
341,128,9,8,1,4,0,1
343,132,8,6,1,4,0,1
344,134,9,8,1,4,0,1
346,138,9,8,1,4,0,0
349,145,10,7,1,4,0,2
328,117,6,9,1,4,0,0
322,138,15,10,1,4,0,1
318,132,13,11,1,4,0,2
315,128,14,10,1,4,0,2
314,124,13,8,1,4,0,2
313,122,15,8,1,4,0,2
314,118,13,8,1,4,0,2
305,156,3,13,1,1,0,0
309,161,12,12,1,7,0,0
312,161,3,9,1,1,0,2
289,157,4,11,1,1,0,1
287,160,7,12,1,10,0,1
323,163,8,7,0,0,0,0
308,173,9,18,0,0,0,0
