45,268,9,15,1,1,0,0
44,273,7,11,1,1,0,0
36,247,9,17,1,1,0,0
104,297,16,15,1,2,0,0
179,335,11,9,1,1,0,0
37,166,5,16,1,1,0,0
36,168,3,18,1,1,0,0
153,28,11,10,1,1,0,0
188,47,10,15,1,1,0,0
198,21,8,9,1,1,0,0
64,41,8,10,1,1,0,0
62,43,7,9,1,1,0,0
33,91,6,10,1,1,0,0
30,93,6,13,1,1,0,0
12,134,4,11,1,1,0,0
11,139,4,9,1,1,0,0
21,251,6,13,1,1,0,0
22,252,6,11,1,1,0,0
19,247,5,11,1,1,0,0
19,244,6,11,1,1,0,1
17,240,5,12,1,1,0,1
68,317,8,8,1,2,0,0
64,310,10,10,1,2,0,0
93,197,13,21,1,2,0,0
94,187,13,21,1,2,0,0
