70,57,41,33,1,4,0,0
320,38,29,22,1,4,0,0
373,77,16,20,1,4,0,1
37,91,24,31,1,4,0,1
36,81,19,25,1,4,0,1
15,103,10,16,1,4,0,1
24,91,15,23,1,4,0,1
15,82,36,54,1,6,0,1
7,97,20,41,1,6,1,1
387,91,13,20,1,4,0,2
415,143,8,26,1,9,1,0
50,226,6,15,1,1,0,0
58,211,5,17,1,1,0,0
55,196,5,14,1,2,0,2
55,201,9,10,1,10,0,2
354,269,9,14,1,1,0,0
354,265,9,15,1,1,0,1
362,250,7,14,1,2,0,1
381,234,5,12,1,2,0,1
360,253,11,12,1,10,0,1
379,235,8,12,1,10,0,1
414,158,2,10,1,10,0,2
413,134,3,7,1,10,0,2
410,130,3,7,1,10,0,2
406,122,4,8,1,10,0,2
400,115,4,7,1,10,0,2
414,134,2,6,1,2,0,1
411,130,2,7,1,2,0,1
407,123,3,6,1,2,0,1
400,114,3,7,1,2,0,1
414,157,1,7,1,2,0,1
386,95,5,8,1,2,0,1
385,95,9,13,1,7,0,1
400,260,7,13,0,11,0,0
318,41,12,9,1,10,0,2
321,42,7,7,1,2,0,1
321,43,5,4,1,2,0,1
140,16,7,5,1,1,0,0
145,15,7,4,1,1,0,0
