4,202,5,14,1,1,0,1
7,210,6,12,1,7,0,0
19,219,4,12,1,1,0,0
21,218,5,13,1,1,0,1
19,215,5,15,1,1,0,0
22,208,6,17,1,1,0,0
169,307,14,12,1,1,0,0
278,280,14,17,1,1,0,0
270,283,16,16,1,1,0,0
221,286,10,15,1,1,0,0
211,284,11,17,1,1,0,0
228,281,13,16,1,1,0,0
318,256,12,19,1,1,0,0
342,228,7,15,1,1,0,0
346,229,3,7,1,2,0,2
244,263,7,10,1,1,0,0
234,257,13,19,1,1,0,0
229,257,11,16,1,1,0,1
20,194,3,9,1,2,0,0
22,187,2,9,1,2,0,0
21,186,5,16,1,1,0,1
23,187,3,9,1,1,0,0
24,180,4,16,1,1,0,0
13,165,3,12,1,1,0,0
16,167,2,11,1,1,0,0
18,161,2,12,1,1,0,0
18,155,1,10,1,1,0,0
11,167,1,5,1,1,0,0
10,161,1,11,1,1,0,0
43,180,4,13,1,1,0,0
46,178,5,18,1,1,0,0
50,176,4,9,1,2,0,0
54,176,3,8,1,1,0,0
44,165,3,9,1,1,0,0
47,159,3,16,1,1,0,0
67,172,4,7,1,2,0,0
65,163,2,9,1,1,0,0
117,202,8,13,1,2,0,0
116,207,12,10,1,10,0,1
89,170,10,15,1,2,0,0
67,150,4,17,1,1,0,0
57,147,2,10,1,1,0,0
54,143,3,12,1,1,0,0
33,147,3,6,1,2,0,0
37,142,3,9,1,2,0,0
38,135,3,13,1,1,0,1
35,126,4,12,1,1,0,0
47,121,3,8,1,1,1,0
75,142,4,16,1,1,0,0
72,141,4,17,1,1,0,0
69,138,4,15,1,1,0,1
102,158,4,8,1,2,0,0
109,142,7,23,1,1,0,0
134,177,11,14,1,1,0,1
147,180,8,16,1,2,0,0
151,183,4,8,1,2,0,0
369,196,4,16,1,1,0,0
374,192,2,8,1,1,0,0
375,199,2,6,1,1,0,0
377,135,2,8,1,1,0,0
371,133,1,5,1,1,1,0
374,145,2,9,1,1,0,0
375,155,1,10,1,1,0,0
376,163,1,12,1,1,0,0
379,164,2,11,1,1,1,0
212,185,16,29,1,1,0,0
221,168,10,15,1,2,0,0
322,208,5,11,1,1,0,0
316,196,8,20,1,1,0,0
346,170,4,12,1,1,0,0
279,161,9,21,1,1,0,0
273,155,7,22,1,1,0,0
275,150,5,20,1,1,0,2
190,167,6,16,1,2,0,0
193,166,8,13,1,1,0,1
214,124,12,15,1,2,0,0
205,120,9,14,1,2,0,0
306,191,9,11,1,2,0,0
293,184,8,21,1,1,0,0
298,190,5,11,1,2,0,2
302,157,5,21,1,1,0,0
298,154,6,20,1,1,0,1
354,179,4,16,1,1,0,0
358,175,1,9,1,1,0,0
356,170,3,14,1,1,0,1
346,160,3,15,1,1,0,0
360,154,1,13,1,1,0,0
359,194,4,16,1,1,0,0
363,191,3,15,1,1,0,0
364,188,3,16,1,1,0,1
359,190,3,10,1,1,0,0
363,185,3,12,1,1,0,1
365,181,2,8,1,1,0,1
361,178,2,9,1,1,0,0
338,143,2,13,1,1,0,0
332,135,4,15,1,1,0,0
339,139,3,12,1,1,0,1
306,120,4,13,1,1,0,0
237,122,10,9,1,2,0,0
314,122,4,8,1,2,0,0
312,121,2,6,1,2,0,0
337,178,5,19,1,1,0,0
331,188,4,16,1,1,0,0
336,188,3,6,1,2,0,2
334,192,4,9,1,2,0,0
332,182,5,13,1,1,0,1
329,190,3,9,1,2,0,0
325,191,4,9,1,2,0,0
10,141,1,5,1,2,0,0
11,134,2,6,1,2,0,0
1,154,1,8,1,1,0,0
63,110,6,10,1,2,0,1
187,83,8,9,1,1,0,0
298,104,7,15,1,1,0,0
310,104,7,14,1,1,0,0
234,93,7,9,1,1,0,0
230,88,6,14,1,1,0,0
226,90,6,13,1,1,0,0
322,99,4,12,1,1,0,0
318,100,3,6,1,1,0,0
367,127,2,7,1,1,0,0
174,72,9,11,1,1,0,0
358,114,3,8,1,1,0,0
370,124,2,9,1,1,0,0
371,125,2,8,1,1,0,1
371,117,2,8,1,1,0,0
374,119,2,8,1,1,0,0
338,100,4,9,1,1,0,0
356,110,2,4,1,2,0,0
353,103,3,7,1,2,0,0
353,105,3,5,1,10,0,1
344,95,3,8,1,1,0,0
342,93,3,7,1,1,0,0
325,82,3,6,1,2,0,1
324,84,6,6,1,10,0,1
360,108,2,6,1,4,0,0
225,67,4,7,1,1,0,0
205,66,9,5,1,10,0,0
232,66,4,6,1,2,0,0
206,54,4,8,1,1,0,0
261,71,5,6,1,2,0,0
247,68,4,7,1,1,0,0
274,64,10,8,1,10,0,0
139,58,5,8,1,2,0,0
135,61,10,6,1,10,0,1
190,56,4,7,1,1,0,0
186,59,5,4,1,2,0,0
101,71,7,8,1,2,0,0
74,76,5,8,1,1,0,0
97,67,5,9,1,1,0,0
101,68,4,7,1,1,0,1
81,79,4,5,1,2,0,0
86,77,3,6,1,2,0,0
84,79,3,5,1,2,0,0
89,76,4,5,1,2,0,1
79,76,4,8,1,1,0,0
114,62,4,7,1,1,0,0
117,62,8,5,1,10,0,0
145,56,10,6,1,10,0,0
86,47,13,9,1,4,0,1
69,55,11,9,1,4,0,1
58,58,13,12,1,5,0,0
28,52,37,42,0,0,0,0
