17,146,2,6,1,1,0,0
20,148,2,5,1,1,0,0
9,219,1,7,1,1,0,0
7,202,1,7,1,1,0,0
7,202,1,6,1,1,0,0
8,201,1,7,1,1,0,0
9,201,0,7,1,1,0,0
7,197,0,6,1,1,0,0
8,195,1,6,1,1,0,0
9,192,0,5,1,1,0,0
34,239,11,19,1,4,0,0
9,189,1,4,1,1,0,0
9,192,0,6,1,1,0,0
7,191,1,4,0,0,0,0
9,204,1,5,1,1,0,0
9,204,0,6,1,1,0,0
8,212,1,7,1,1,0,0
8,210,1,6,1,1,0,0
8,210,1,7,1,1,0,0
14,190,1,7,1,1,0,0
11,192,0,7,1,1,0,0
10,198,0,5,1,1,0,0
10,194,1,3,0,0,0,0
12,202,1,7,1,1,0,0
11,200,1,5,1,1,0,0
12,205,1,7,1,1,0,0
10,209,1,7,1,1,0,0
10,206,1,6,1,1,0,0
11,205,1,7,1,1,0,0
10,200,1,6,1,1,0,0
11,200,0,6,1,1,0,0
11,208,1,8,1,1,0,0
11,208,1,7,1,1,0,0
12,190,1,6,1,1,0,0
17,188,0,7,1,1,0,0
21,188,0,7,1,1,0,0
20,191,0,7,1,1,0,0
18,196,1,7,1,1,0,0
17,197,1,8,1,1,0,0
18,199,0,5,1,1,0,0
18,244,3,9,1,1,0,0
15,238,3,8,1,1,0,0
10,225,1,8,1,1,0,0
9,232,1,7,1,1,0,0
10,236,1,6,1,2,0,0
12,237,2,8,1,1,0,0
12,230,2,9,1,1,0,0
13,230,2,9,1,1,0,0
14,240,2,8,1,1,0,0
15,240,2,7,1,1,0,0
14,234,3,12,1,1,0,0
15,234,2,7,1,1,0,0
8,237,2,7,1,1,0,0
8,235,1,8,1,1,0,0
6,234,2,8,1,1,0,0
20,257,3,9,1,1,0,0
24,264,3,10,1,1,0,0
25,262,4,8,1,3,0,1
25,259,5,7,1,3,0,1
29,267,4,8,0,0,0,0
30,270,4,9,1,3,0,1
17,230,2,8,1,1,0,2
15,218,17,43,1,9,0,1
11,249,2,8,1,1,0,0
7,246,3,8,1,1,0,0
9,255,3,10,1,1,0,0
7,251,3,9,1,1,0,0
14,260,4,10,1,1,0,0
15,260,3,10,1,1,0,0
16,263,4,10,1,1,0,0
20,270,5,12,1,1,0,0
21,271,5,12,1,1,0,1
39,291,8,13,1,1,0,0
39,290,7,13,1,1,0,1
50,297,9,15,1,1,0,0
21,283,4,8,1,1,0,0
23,287,3,7,1,1,0,0
23,291,4,8,1,1,0,1
26,295,4,8,1,1,0,0
25,292,5,9,1,1,0,0
23,292,5,9,1,1,0,0
24,295,4,8,1,1,0,0
24,296,4,8,1,1,0,0
23,296,4,7,1,1,0,0
54,317,17,18,1,4,0,1
46,309,11,13,1,4,0,2
38,285,10,12,1,4,0,2
60,308,9,14,1,1,0,0
55,290,20,25,1,4,0,0
70,319,11,13,1,1,0,0
81,331,6,6,1,1,0,1
78,327,8,9,1,1,0,0
72,319,11,14,1,1,0,1
79,321,13,15,1,1,0,0
87,326,12,14,1,1,0,0
79,319,10,13,1,1,0,0
104,332,13,15,1,1,0,0
132,350,13,11,1,1,0,0
93,355,21,14,1,4,1,0
95,347,21,14,1,4,0,2
125,362,32,16,1,4,0,0
191,381,8,4,1,1,0,0
225,383,10,4,1,3,0,0
228,382,11,3,1,3,0,0
217,378,29,5,0,0,0,0
242,382,8,5,1,1,0,0
247,381,8,5,1,1,0,1
102,329,22,15,1,4,0,1
158,350,25,14,1,4,0,1
209,363,9,8,1,1,0,0
247,352,10,10,1,1,0,0
207,358,8,6,1,1,0,0
216,355,9,8,1,1,0,0
216,339,8,10,1,1,0,0
98,312,27,21,1,4,0,0
129,324,28,19,1,4,0,0
120,304,27,21,1,4,0,0
113,283,26,22,1,4,0,0
37,257,4,10,1,2,0,0
38,261,4,9,1,10,0,1
46,263,15,21,1,4,0,0
60,257,19,28,1,4,0,0
44,244,4,12,1,1,0,0
35,235,3,8,1,1,0,0
37,232,3,10,1,1,0,0
25,206,14,22,1,9,0,1
49,227,4,11,1,2,0,0
49,232,4,8,1,10,0,1
