34,64,7,9,1,4,0,0
45,60,11,13,1,4,0,0
57,55,12,13,1,4,0,0
84,28,12,9,1,4,0,0
105,16,9,6,1,4,1,0
18,87,13,23,1,5,1,0
39,69,31,48,1,9,0,0
88,317,46,32,1,4,1,0
134,331,52,28,1,4,1,0
191,318,64,38,1,4,0,0
41,232,52,68,1,4,0,0
72,263,60,62,1,4,0,0
85,224,47,57,1,4,0,0
196,256,65,64,1,4,0,0
184,187,59,65,1,4,0,0
204,124,47,60,1,4,0,0
124,207,57,70,1,4,0,1
118,262,69,70,1,5,0,0
125,143,45,64,1,4,0,0
123,93,41,49,1,4,0,0
88,89,35,44,1,4,0,1
58,102,71,144,1,9,0,0
132,63,38,32,1,4,0,0
114,49,33,26,1,4,0,0
147,45,30,19,1,4,0,0
181,46,30,20,1,4,0,1
195,56,64,65,1,6,0,0
187,23,23,9,1,4,0,0
121,39,9,12,1,1,0,0
132,32,8,9,1,1,0,1
177,15,19,7,1,4,0,0
154,33,27,16,1,4,0,1
128,28,21,13,1,4,0,1
125,34,25,17,1,4,0,0
157,26,26,13,1,4,0,1
175,9,14,5,1,4,0,0
146,18,22,12,1,4,0,0
148,6,26,15,1,9,0,0
176,0,19,9,1,6,1,0
157,2,17,8,1,6,1,1
314,26,15,10,1,4,0,2
319,29,16,12,1,4,0,1
331,38,17,15,1,4,0,1
344,43,12,11,1,4,1,1
349,49,10,9,1,4,0,2
352,51,9,9,1,4,0,1
355,54,11,12,1,4,0,1
360,59,11,13,1,4,0,0
358,61,13,16,1,4,0,1
365,61,10,12,1,4,0,0
380,76,7,11,1,4,0,1
380,74,6,8,1,4,1,0
377,71,6,8,1,4,1,1
