145,289,44,52,1,1,0,0
63,248,21,43,1,1,0,0
3,222,4,15,1,2,0,2
11,221,22,38,1,4,0,2
49,237,57,49,1,4,0,2
94,245,105,59,1,5,0,2
49,231,46,39,1,6,0,2
156,252,64,23,1,4,0,2
246,240,56,35,1,4,0,2
277,233,53,32,1,4,0,2
334,222,11,16,1,4,0,1
327,224,10,12,1,4,0,2
394,207,10,17,1,4,0,2
395,221,6,21,1,2,0,2
339,249,22,40,1,2,0,2
337,243,23,46,1,2,0,2
355,227,14,38,1,1,0,0
165,262,29,52,1,1,0,0
375,224,8,24,1,2,0,2
152,247,8,12,1,2,0,2
147,250,18,12,1,3,0,2
354,246,22,29,1,3,0,0
376,237,15,26,1,3,0,2
370,234,13,21,1,10,0,2
55,262,20,30,1,3,0,1
395,224,8,21,1,10,0,0
